   4440     2670        2
  1529    998    999   1099   1   2
  1530   1100   1099    999   1   2
  1531   1101   1100    999   1   2
  1532    999   1000   1101   1   2
  1533   1000   1001   1101   1   2
  1534   1102   1101   1001   1   2
  1535   1103   1102   1001   1   2
  1536   1001   1002   1103   1   2
  1537   1002   1003   1103   1   2
  1538   1104   1103   1003   1   2
  1539   1105   1104   1003   1   2
  1540   1003   1004   1105   1   2
  1541   1004   1005   1105   1   2
  1542   1106   1105   1005   1   2
  1543   1107   1106   1005   1   2
  1544   1005   1006   1107   1   2
  1545   1006   1007   1107   1   2
  1546   1108   1107   1007   1   2
  1547   1109   1108   1007   1   2
  1548   1007   1008   1109   1   2
  1549   1008   1009   1109   1   2
  1550   1110   1109   1009   1   2
  1551   1111   1110   1009   1   2
  1552   1009   1010   1111   1   2
  1553   1010   1011   1111   1   2
  1554   1112   1111   1011   1   2
  1555   1113   1112   1011   1   2
  1556   1011   1012   1113   1   2
  1557   1012   1013   1113   1   2
  1558   1114   1113   1013   1   2
  1559   1115   1114   1013   1   2
  1560   1013   1014   1115   1   2
  1561   1014   1015   1115   1   2
  1562   1116   1115   1015   1   2
  1563   1117   1116   1015   1   2
  1564   1015   1016   1117   1   2
  1565   1016   1017   1117   1   2
  1566   1118   1117   1017   1   2
  1567   1119   1118   1017   1   2
  1568   1017   1018   1119   1   2
  1569   1018   1019   1119   1   2
  1570   1120   1119   1019   1   2
  1571   1121   1120   1019   1   2
  1572   1019   1020   1121   1   2
  1573   1020   1021   1121   1   2
  1574   1122   1121   1021   1   2
  1575   1123   1122   1021   1   2
  1576   1021   1022   1123   1   2
  1577   1022   1023   1123   1   2
  1578   1124   1123   1023   1   2
  1579   1125   1124   1023   1   2
  1580   1023   1024   1125   1   2
  1581   1024   1025   1125   1   2
  1582   1126   1125   1025   1   2
  1583   1127   1126   1025   1   2
  1584   1025   1026   1127   1   2
  1585   1026   1027   1127   1   2
  1586   1128   1127   1027   1   2
  1587   1129   1128   1027   1   2
  1588   1027   1028   1129   1   2
  1589   1028   1029   1129   1   2
  1590   1130   1129   1029   1   2
  1591   1131   1130   1029   1   2
  1592   1029   1030   1131   1   2
  1593   1030   1031   1131   1   2
  1594   1132   1131   1031   1   2
  1595   1133   1132   1031   1   2
  1596   1031   1032   1133   1   2
  1597   1032   1033   1133   1   2
  1598   1134   1133   1033   1   2
  1599   1135   1134   1033   1   2
  1600   1033   1034   1135   1   2
  1601   1034   1035   1135   1   2
  1602   1136   1135   1035   1   2
  1603   1137   1136   1035   1   2
  1604   1035   1036   1137   1   2
  1605   1036   1037   1137   1   2
  1606   1138   1137   1037   1   2
  1607   1139   1138   1037   1   2
  1608   1037   1038   1139   1   2
  1609   1038   1039   1139   1   2
  1610   1140   1139   1039   1   2
  1611   1141   1140   1039   1   2
  1612   1039   1040   1141   1   2
  1613   1040   1041   1141   1   2
  1614   1142   1141   1041   1   2
  1615   1143   1142   1041   1   2
  1616   1041   1042   1143   1   2
  1617   1042   1043   1143   1   2
  1618   1144   1143   1043   1   2
  1619   1145   1144   1043   1   2
  1620   1043   1044   1145   1   2
  1621   1044   1045   1145   1   2
  1622   1146   1145   1045   1   2
  1623   1147   1146   1045   1   2
  1624   1045   1046   1147   1   2
  1625   1046   1047   1147   1   2
  1626   1148   1147   1047   1   2
  1627   1149   1148   1047   1   2
  1628   1047   1048   1149   1   2
  1629   1048   1049   1149   1   2
  1630   1150   1149   1049   1   2
  1631   1151   1150   1049   1   2
  1632   1049   1050   1151   1   2
  1633   1050   1051   1151   1   2
  1634   1152   1151   1051   1   2
  1635   1153   1152   1051   1   2
  1636   1051   1052   1153   1   2
  1637   1052   1053   1153   1   2
  1638   1154   1153   1053   1   2
  1639   1155   1154   1053   1   2
  1640   1053   1054   1155   1   2
  1641   1157   1156   1055   1   2
  1642   1055   1056   1157   1   2
  1643   1056   1057   1157   1   2
  1644   1158   1157   1057   1   2
  1645   1159   1158   1057   1   2
  1646   1057   1058   1159   1   2
  1647   1058   1059   1159   1   2
  1648   1160   1159   1059   1   2
  1649   1161   1160   1059   1   2
  1650   1059   1060   1161   1   2
  1651   1060   1061   1161   1   2
  1652   1162   1161   1061   1   2
  1653   1163   1162   1061   1   2
  1654   1061   1062   1163   1   2
  1655   1062   1063   1163   1   2
  1656   1164   1163   1063   1   2
  1657   1165   1164   1063   1   2
  1658   1063   1064   1165   1   2
  1659   1064   1065   1165   1   2
  1660   1166   1165   1065   1   2
  1661   1167   1166   1065   1   2
  1662   1065   1066   1167   1   2
  1663   1066   1067   1167   1   2
  1664   1168   1167   1067   1   2
  1665   1169   1168   1067   1   2
  1666   1067   1068   1169   1   2
  1667   1068   1069   1169   1   2
  1668   1170   1169   1069   1   2
  1669   1171   1170   1069   1   2
  1670   1069   1070   1171   1   2
  1671   1070   1071   1171   1   2
  1672   1172   1171   1071   1   2
  1673   1173   1172   1071   1   2
  1674   1071   1072   1173   1   2
  1675   1072   1073   1173   1   2
  1676   1174   1173   1073   1   2
  1677   1175   1174   1073   1   2
  1678   1073   1074   1175   1   2
  1679   1074   1075   1175   1   2
  1680   1176   1175   1075   1   2
  1681   1177   1176   1075   1   2
  1682   1075   1076   1177   1   2
  1683   1076   1077   1177   1   2
  1684   1178   1177   1077   1   2
  1685   1179   1178   1077   1   2
  1686   1077   1078   1179   1   2
  1687   1078   1079   1179   1   2
  1688   1180   1179   1079   1   2
  1689   1181   1180   1079   1   2
  1690   1079   1080   1181   1   2
  1691   1080   1081   1181   1   2
  1692   1182   1181   1081   1   2
  1693   1183   1182   1081   1   2
  1694   1081   1082   1183   1   2
  1695   1082   1083   1183   1   2
  1696   1184   1183   1083   1   2
  1697   1185   1184   1083   1   2
  1698   1083   1084   1185   1   2
  1699   1084   1085   1185   1   2
  1700   1186   1185   1085   1   2
  1701   1187   1186   1085   1   2
  1702   1085   1086   1187   1   2
  1703   1086   1087   1187   1   2
  1704   1188   1187   1087   1   2
  1705   1189   1188   1087   1   2
  1706   1087   1088   1189   1   2
  1707   1088   1089   1189   1   2
  1708   1190   1189   1089   1   2
  1709   1191   1190   1089   1   2
  1710   1089   1090   1191   1   2
  1711   1090   1091   1191   1   2
  1712   1192   1191   1091   1   2
  1713   1193   1192   1091   1   2
  1714   1091   1092   1193   1   2
  1715   1092   1093   1193   1   2
  1716   1194   1193   1093   1   2
  1717   1195   1194   1093   1   2
  1718   1093   1094   1195   1   2
  1719   1094   1095   1195   1   2
  1720   1196   1195   1095   1   2
  1721   1197   1196   1095   1   2
  1722   1095   1096   1197   1   2
  1723   1096   1097   1197   1   2
  1724   1198   1197   1097   1   2
  1725   1199   1198   1097   1   2
  1726   1097   1098   1199   1   2
  1727   1098   1099   1199   1   2
  1728   1200   1199   1099   1   2
  1729   1201   1200   1099   1   2
  1730   1099   1100   1201   1   2
  1731   1100   1101   1201   1   2
  1732   1202   1201   1101   1   2
  1733   1203   1202   1101   1   2
  1734   1101   1102   1203   1   2
  1735   1102   1103   1203   1   2
  1736   1204   1203   1103   1   2
  1737   1205   1204   1103   1   2
  1738   1103   1104   1205   1   2
  1739   1104   1105   1205   1   2
  1740   1206   1205   1105   1   2
  1741   1207   1206   1105   1   2
  1742   1105   1106   1207   1   2
  1743   1106   1107   1207   1   2
  1744   1208   1207   1107   1   2
  1745   1209   1208   1107   1   2
  1746   1107   1108   1209   1   2
  1747   1108   1109   1209   1   2
  1748   1210   1209   1109   1   2
  1749   1211   1210   1109   1   2
  1750   1109   1110   1211   1   2
  1751   1110   1111   1211   1   2
  1752   1212   1211   1111   1   2
  1753   1213   1212   1111   1   2
  1754   1111   1112   1213   1   2
  1755   1112   1113   1213   1   2
  1756   1214   1213   1113   1   2
  1757   1215   1214   1113   1   2
  1758   1113   1114   1215   1   2
  1759   1114   1115   1215   1   2
  1760   1216   1215   1115   1   2
  1761   1217   1216   1115   1   2
  1762   1115   1116   1217   1   2
  1763   1116   1117   1217   1   2
  1764   1218   1217   1117   1   2
  1765   1219   1218   1117   1   2
  1766   1117   1118   1219   1   2
  1767   1118   1119   1219   1   2
  1768   1220   1219   1119   1   2
  1769   1221   1220   1119   1   2
  1770   1119   1120   1221   1   2
  1771   1120   1121   1221   1   2
  1772   1222   1221   1121   1   2
  1773   1223   1222   1121   1   2
  1774   1121   1122   1223   1   2
  1775   1122   1123   1223   1   2
  1776   1224   1223   1123   1   2
  1777   1225   1224   1123   1   2
  1778   1123   1124   1225   1   2
  1779   1124   1125   1225   1   2
  1780   1226   1225   1125   1   2
  1781   1227   1226   1125   1   2
  1782   1125   1126   1227   1   2
  1783   1126   1127   1227   1   2
  1784   1228   1227   1127   1   2
  1785   1229   1228   1127   1   2
  1786   1127   1128   1229   1   2
  1787   1128   1129   1229   1   2
  1788   1230   1229   1129   1   2
  1789   1231   1230   1129   1   2
  1790   1129   1130   1231   1   2
  1791   1130   1131   1231   1   2
  1792   1232   1231   1131   1   2
  1793   1233   1232   1131   1   2
  1794   1131   1132   1233   1   2
  1795   1132   1133   1233   1   2
  1796   1234   1233   1133   1   2
  1797   1235   1234   1133   1   2
  1798   1133   1134   1235   1   2
  1799   1134   1135   1235   1   2
  1800   1236   1235   1135   1   2
  1801   1237   1236   1135   1   2
  1802   1135   1136   1237   1   2
  1803   1136   1137   1237   1   2
  1804   1238   1237   1137   1   2
  1805   1239   1238   1137   1   2
  1806   1137   1138   1239   1   2
  1807   1138   1139   1239   1   2
  1808   1240   1239   1139   1   2
  1809   1241   1240   1139   1   2
  1810   1139   1140   1241   1   2
  1811   1140   1141   1241   1   2
  1812   1242   1241   1141   1   2
  1813   1243   1242   1141   1   2
  1814   1141   1142   1243   1   2
  1815   1142   1143   1243   1   2
  1816   1244   1243   1143   1   2
  1817   1245   1244   1143   1   2
  1818   1143   1144   1245   1   2
  1819   1144   1145   1245   1   2
  1820   1246   1245   1145   1   2
  1821   1247   1246   1145   1   2
  1822   1145   1146   1247   1   2
  1823   1146   1147   1247   1   2
  1824   1248   1247   1147   1   2
  1825   1249   1248   1147   1   2
  1826   1147   1148   1249   1   2
  1827   1148   1149   1249   1   2
  1828   1250   1249   1149   1   2
  1829   1251   1250   1149   1   2
  1830   1149   1150   1251   1   2
  1831   1150   1151   1251   1   2
  1832   1252   1251   1151   1   2
  1833   1253   1252   1151   1   2
  1834   1151   1152   1253   1   2
  1835   1152   1153   1253   1   2
  1836   1254   1253   1153   1   2
  1837   1255   1254   1153   1   2
  1838   1153   1154   1255   1   2
  1839   1154   1155   1255   1   2
  1840   1256   1255   1155   1   2
  1841   1156   1157   1257   1   2
  1842   1258   1257   1157   1   2
  1843   1259   1258   1157   1   2
  1844   1157   1158   1259   1   2
  1845   1158   1159   1259   1   2
  1846   1260   1259   1159   1   2
  1847   1261   1260   1159   1   2
  1848   1159   1160   1261   1   2
  1849   1160   1161   1261   1   2
  1850   1262   1261   1161   1   2
  1851   1263   1262   1161   1   2
  1852   1161   1162   1263   1   2
  1853   1162   1163   1263   1   2
  1854   1264   1263   1163   1   2
  1855   1265   1264   1163   1   2
  1856   1163   1164   1265   1   2
  1857   1164   1165   1265   1   2
  1858   1266   1265   1165   1   2
  1859   1267   1266   1165   1   2
  1860   1165   1166   1267   1   2
  1861   1166   1167   1267   1   2
  1862   1268   1267   1167   1   2
  1863   1269   1268   1167   1   2
  1864   1167   1168   1269   1   2
  1865   1168   1169   1269   1   2
  1866   1270   1269   1169   1   2
  1867   1271   1270   1169   1   2
  1868   1169   1170   1271   1   2
  1869   1170   1171   1271   1   2
  1870   1272   1271   1171   1   2
  1871   1273   1272   1171   1   2
  1872   1171   1172   1273   1   2
  1873   1172   1173   1273   1   2
  1874   1274   1273   1173   1   2
  1875   1275   1274   1173   1   2
  1876   1173   1174   1275   1   2
  1877   1174   1175   1275   1   2
  1878   1276   1275   1175   1   2
  1879   1277   1276   1175   1   2
  1880   1175   1176   1277   1   2
  1881   1176   1177   1277   1   2
  1882   1278   1277   1177   1   2
  1883   1279   1278   1177   1   2
  1884   1177   1178   1279   1   2
  1885   1178   1179   1279   1   2
  1886   1280   1279   1179   1   2
  1887   1281   1280   1179   1   2
  1888   1179   1180   1281   1   2
  1889   1180   1181   1281   1   2
  1890   1282   1281   1181   1   2
  1891   1283   1282   1181   1   2
  1892   1181   1182   1283   1   2
  1893   1182   1183   1283   1   2
  1894   1284   1283   1183   1   2
  1895   1285   1284   1183   1   2
  1896   1183   1184   1285   1   2
  1897   1184   1185   1285   1   2
  1898   1286   1285   1185   1   2
  1899   1287   1286   1185   1   2
  1900   1185   1186   1287   1   2
  1901   1186   1187   1287   1   2
  1902   1288   1287   1187   1   2
  1903   1289   1288   1187   1   2
  1904   1187   1188   1289   1   2
  1905   1188   1189   1289   1   2
  1906   1290   1289   1189   1   2
  1907   1291   1290   1189   1   2
  1908   1189   1190   1291   1   2
  1909   1190   1191   1291   1   2
  1910   1292   1291   1191   1   2
  1911   1293   1292   1191   1   2
  1912   1191   1192   1293   1   2
  1913   1192   1193   1293   1   2
  1914   1294   1293   1193   1   2
  1915   1295   1294   1193   1   2
  1916   1193   1194   1295   1   2
  1917   1194   1195   1295   1   2
  1918   1296   1295   1195   1   2
  1919   1297   1296   1195   1   2
  1920   1195   1196   1297   1   2
  1921   1196   1197   1297   1   2
  1922   1298   1297   1197   1   2
  1923   1299   1298   1197   1   2
  1924   1197   1198   1299   1   2
  1925   1198   1199   1299   1   2
  1926   1300   1299   1199   1   2
  1927   1301   1300   1199   1   2
  1928   1199   1200   1301   1   2
  1929   1200   1201   1301   1   2
  1930   1302   1301   1201   1   2
  1931   1303   1302   1201   1   2
  1932   1201   1202   1303   1   2
  1933   1202   1203   1303   1   2
  1934   1304   1303   1203   1   2
  1935   1305   1304   1203   1   2
  1936   1203   1204   1305   1   2
  1937   1204   1205   1305   1   2
  1938   1306   1305   1205   1   2
  1939   1307   1306   1205   1   2
  1940   1205   1206   1307   1   2
  1941   1206   1207   1307   1   2
  1942   1308   1307   1207   1   2
  1943   1309   1308   1207   1   2
  1944   1207   1208   1309   1   2
  1945   1208   1209   1309   1   2
  1946   1310   1309   1209   1   2
  1947   1311   1310   1209   1   2
  1948   1209   1210   1311   1   2
  1949   1210   1211   1311   1   2
  1950   1312   1311   1211   1   2
  1951   1313   1312   1211   1   2
  1952   1211   1212   1313   1   2
  1953   1212   1213   1313   1   2
  1954   1314   1313   1213   1   2
  1955   1315   1314   1213   1   2
  1956   1213   1214   1315   1   2
  1957   1214   1215   1315   1   2
  1958   1316   1315   1215   1   2
  1959   1317   1316   1215   1   2
  1960   1215   1216   1317   1   2
  1961   1216   1217   1317   1   2
  1962   1318   1317   1217   1   2
  1963   1319   1318   1217   1   2
  1964   1217   1218   1319   1   2
  1965   1218   1219   1319   1   2
  1966   1320   1319   1219   1   2
  1967   1321   1320   1219   1   2
  1968   1219   1220   1321   1   2
  1969   1220   1221   1321   1   2
  1970   1322   1321   1221   1   2
  1971   1323   1322   1221   1   2
  1972   1221   1222   1323   1   2
  1973   1222   1223   1323   1   2
  1974   1324   1323   1223   1   2
  1975   1325   1324   1223   1   2
  1976   1223   1224   1325   1   2
  1977   1224   1225   1325   1   2
  1978   1326   1325   1225   1   2
  1979   1327   1326   1225   1   2
  1980   1225   1226   1327   1   2
  1981   1226   1227   1327   1   2
  1982   1328   1327   1227   1   2
  1983   1329   1328   1227   1   2
  1984   1227   1228   1329   1   2
  1985   1228   1229   1329   1   2
  1986   1330   1329   1229   1   2
  1987   1331   1330   1229   1   2
  1988   1229   1230   1331   1   2
  1989   1230   1231   1331   1   2
  1990   1332   1331   1231   1   2
  1991   1333   1332   1231   1   2
  1992   1231   1232   1333   1   2
  1993   1232   1233   1333   1   2
  1994   1334   1333   1233   1   2
  1995   1335   1334   1233   1   2
  1996   1233   1234   1335   1   2
  1997   1234   1235   1335   1   2
  1998   1336   1335   1235   1   2
  1999   1337   1336   1235   1   2
  2000   1235   1236   1337   1   2
  2001   1236   1237   1337   1   2
  2002   1338   1337   1237   1   2
  2003   1339   1338   1237   1   2
  2004   1237   1238   1339   1   2
  2005   1238   1239   1339   1   2
  2006   1340   1339   1239   1   2
  2007   1341   1340   1239   1   2
  2008   1239   1240   1341   1   2
  2009   1240   1241   1341   1   2
  2010   1342   1341   1241   1   2
  2011   1343   1342   1241   1   2
  2012   1241   1242   1343   1   2
  2013   1242   1243   1343   1   2
  2014   1344   1343   1243   1   2
  2015   1345   1344   1243   1   2
  2016   1243   1244   1345   1   2
  2017   1244   1245   1345   1   2
  2018   1346   1345   1245   1   2
  2019   1347   1346   1245   1   2
  2020   1245   1246   1347   1   2
  2021   1246   1247   1347   1   2
  2022   1348   1347   1247   1   2
  2023   1349   1348   1247   1   2
  2024   1247   1248   1349   1   2
  2025   1248   1249   1349   1   2
  2026   1350   1349   1249   1   2
  2027   1351   1350   1249   1   2
  2028   1249   1250   1351   1   2
  2029   1250   1251   1351   1   2
  2030   1352   1351   1251   1   2
  2031   1353   1352   1251   1   2
  2032   1251   1252   1353   1   2
  2033   1252   1253   1353   1   2
  2034   1354   1353   1253   1   2
  2035   1355   1354   1253   1   2
  2036   1253   1254   1355   1   2
  2037   1254   1255   1355   1   2
  2038   1356   1355   1255   1   2
  2039   1357   1356   1255   1   2
  2040   1255   1256   1357   1   2
  2041   1359   1358   1257   1   2
  2042   1257   1258   1359   1   2
  2043   1258   1259   1359   1   2
  2044   1360   1359   1259   1   2
  2045   1361   1360   1259   1   2
  2046   1259   1260   1361   1   2
  2047   1260   1261   1361   1   2
  2048   1362   1361   1261   1   2
  2049   1363   1362   1261   1   2
  2050   1261   1262   1363   1   2
  2051   1262   1263   1363   1   2
  2052   1364   1363   1263   1   2
  2053   1365   1364   1263   1   2
  2054   1263   1264   1365   1   2
  2055   1264   1265   1365   1   2
  2056   1366   1365   1265   1   2
  2057   1367   1366   1265   1   2
  2058   1265   1266   1367   1   2
  2059   1266   1267   1367   1   2
  2060   1368   1367   1267   1   2
  2061   1369   1368   1267   1   2
  2062   1267   1268   1369   1   2
  2063   1268   1269   1369   1   2
  2064   1370   1369   1269   1   2
  2065   1371   1370   1269   1   2
  2066   1269   1270   1371   1   2
  2067   1270   1271   1371   1   2
  2068   1372   1371   1271   1   2
  2069   1373   1372   1271   1   2
  2070   1271   1272   1373   1   2
  2071   1272   1273   1373   1   2
  2072   1374   1373   1273   1   2
  2073   1375   1374   1273   1   2
  2074   1273   1274   1375   1   2
  2075   1274   1275   1375   1   2
  2076   1376   1375   1275   1   2
  2077   1377   1376   1275   1   2
  2078   1275   1276   1377   1   2
  2079   1276   1277   1377   1   2
  2080   1378   1377   1277   1   2
  2081   1379   1378   1277   1   2
  2082   1277   1278   1379   1   2
  2083   1278   1279   1379   1   2
  2084   1380   1379   1279   1   2
  2085   1381   1380   1279   1   2
  2086   1279   1280   1381   1   2
  2087   1280   1281   1381   1   2
  2088   1382   1381   1281   1   2
  2089   1383   1382   1281   1   2
  2090   1281   1282   1383   1   2
  2091   1282   1283   1383   1   2
  2092   1384   1383   1283   1   2
  2093   1385   1384   1283   1   2
  2094   1283   1284   1385   1   2
  2095   1284   1285   1385   1   2
  2096   1386   1385   1285   1   2
  2097   1387   1386   1285   1   2
  2098   1285   1286   1387   1   2
  2099   1286   1287   1387   1   2
  2100   1388   1387   1287   1   2
  2101   1389   1388   1287   1   2
  2102   1287   1288   1389   1   2
  2103   1288   1289   1389   1   2
  2104   1390   1389   1289   1   2
  2105   1391   1390   1289   1   2
  2106   1289   1290   1391   1   2
  2107   1290   1291   1391   1   2
  2108   1392   1391   1291   1   2
  2109   1393   1392   1291   1   2
  2110   1291   1292   1393   1   2
  2111   1292   1293   1393   1   2
  2112   1394   1393   1293   1   2
  2113   1395   1394   1293   1   2
  2114   1293   1294   1395   1   2
  2115   1294   1295   1395   1   2
  2116   1396   1395   1295   1   2
  2117   1397   1396   1295   1   2
  2118   1295   1296   1397   1   2
  2119   1296   1297   1397   1   2
  2120   1398   1397   1297   1   2
  2121   1399   1398   1297   1   2
  2122   1297   1298   1399   1   2
  2123   1298   1299   1399   1   2
  2124   1400   1399   1299   1   2
  2125   1401   1400   1299   1   2
  2126   1299   1300   1401   1   2
  2127   1300   1301   1401   1   2
  2128   1402   1401   1301   1   2
  2129   1403   1402   1301   1   2
  2130   1301   1302   1403   1   2
  2131   1302   1303   1403   1   2
  2132   1404   1403   1303   1   2
  2133   1405   1404   1303   1   2
  2134   1303   1304   1405   1   2
  2135   1304   1305   1405   1   2
  2136   1406   1405   1305   1   2
  2137   1407   1406   1305   1   2
  2138   1305   1306   1407   1   2
  2139   1306   1307   1407   1   2
  2140   1408   1407   1307   1   2
  2141   1409   1408   1307   1   2
  2142   1307   1308   1409   1   2
  2143   1308   1309   1409   1   2
  2144   1410   1409   1309   1   2
  2145   1411   1410   1309   1   2
  2146   1309   1310   1411   1   2
  2147   1310   1311   1411   1   2
  2148   1412   1411   1311   1   2
  2149   1413   1412   1311   1   2
  2150   1311   1312   1413   1   2
  2151   1312   1313   1413   1   2
  2152   1414   1413   1313   1   2
  2153   1415   1414   1313   1   2
  2154   1313   1314   1415   1   2
  2155   1314   1315   1415   1   2
  2156   1416   1415   1315   1   2
  2157   1417   1416   1315   1   2
  2158   1315   1316   1417   1   2
  2159   1316   1317   1417   1   2
  2160   1418   1417   1317   1   2
  2161   1419   1418   1317   1   2
  2162   1317   1318   1419   1   2
  2163   1318   1319   1419   1   2
  2164   1420   1419   1319   1   2
  2165   1421   1420   1319   1   2
  2166   1319   1320   1421   1   2
  2167   1320   1321   1421   1   2
  2168   1422   1421   1321   1   2
  2169   1423   1422   1321   1   2
  2170   1321   1322   1423   1   2
  2171   1322   1323   1423   1   2
  2172   1424   1423   1323   1   2
  2173   1425   1424   1323   1   2
  2174   1323   1324   1425   1   2
  2175   1324   1325   1425   1   2
  2176   1426   1425   1325   1   2
  2177   1427   1426   1325   1   2
  2178   1325   1326   1427   1   2
  2179   1326   1327   1427   1   2
  2180   1428   1427   1327   1   2
  2181   1429   1428   1327   1   2
  2182   1327   1328   1429   1   2
  2183   1328   1329   1429   1   2
  2184   1430   1429   1329   1   2
  2185   1431   1430   1329   1   2
  2186   1329   1330   1431   1   2
  2187   1330   1331   1431   1   2
  2188   1432   1431   1331   1   2
  2189   1433   1432   1331   1   2
  2190   1331   1332   1433   1   2
  2191   1332   1333   1433   1   2
  2192   1434   1433   1333   1   2
  2193   1435   1434   1333   1   2
  2194   1333   1334   1435   1   2
  2195   1334   1335   1435   1   2
  2196   1436   1435   1335   1   2
  2197   1437   1436   1335   1   2
  2198   1335   1336   1437   1   2
  2199   1336   1337   1437   1   2
  2200   1438   1437   1337   1   2
  2201   1439   1438   1337   1   2
  2202   1337   1338   1439   1   2
  2203   1338   1339   1439   1   2
  2204   1440   1439   1339   1   2
  2205   1441   1440   1339   1   2
  2206   1339   1340   1441   1   2
  2207   1340   1341   1441   1   2
  2208   1442   1441   1341   1   2
  2209   1443   1442   1341   1   2
  2210   1341   1342   1443   1   2
  2211   1342   1343   1443   1   2
  2212   1444   1443   1343   1   2
  2213   1445   1444   1343   1   2
  2214   1343   1344   1445   1   2
  2215   1344   1345   1445   1   2
  2216   1446   1445   1345   1   2
  2217   1447   1446   1345   1   2
  2218   1345   1346   1447   1   2
  2219   1346   1347   1447   1   2
  2220   1448   1447   1347   1   2
  2221   1449   1448   1347   1   2
  2222   1347   1348   1449   1   2
  2223   1348   1349   1449   1   2
  2224   1450   1449   1349   1   2
  2225   1451   1450   1349   1   2
  2226   1349   1350   1451   1   2
  2227   1350   1351   1451   1   2
  2228   1452   1451   1351   1   2
  2229   1453   1452   1351   1   2
  2230   1351   1352   1453   1   2
  2231   1352   1353   1453   1   2
  2232   1454   1453   1353   1   2
  2233   1455   1454   1353   1   2
  2234   1353   1354   1455   1   2
  2235   1354   1355   1455   1   2
  2236   1456   1455   1355   1   2
  2237   1457   1456   1355   1   2
  2238   1355   1356   1457   1   2
  2239   1356   1357   1457   1   2
  2240   1458   1457   1357   1   2
  2241   1358   1359   1459   1   2
  2242   1460   1459   1359   1   2
  2243   1461   1460   1359   1   2
  2244   1359   1360   1461   1   2
  2245   1360   1361   1461   1   2
  2246   1462   1461   1361   1   2
  2247   1463   1462   1361   1   2
  2248   1361   1362   1463   1   2
  2249   1362   1363   1463   1   2
  2250   1464   1463   1363   1   2
  2251   1465   1464   1363   1   2
  2252   1363   1364   1465   1   2
  2253   1364   1365   1465   1   2
  2254   1466   1465   1365   1   2
  2255   1467   1466   1365   1   2
  2256   1365   1366   1467   1   2
  2257   1366   1367   1467   1   2
  2258   1468   1467   1367   1   2
  2259   1469   1468   1367   1   2
  2260   1367   1368   1469   1   2
  2261   1368   1369   1469   1   2
  2262   1470   1469   1369   1   2
  2263   1471   1470   1369   1   2
  2264   1369   1370   1471   1   2
  2265   1370   1371   1471   1   2
  2266   1472   1471   1371   1   2
  2267   1473   1472   1371   1   2
  2268   1371   1372   1473   1   2
  2269   1372   1373   1473   1   2
  2270   1474   1473   1373   1   2
  2271   1475   1474   1373   1   2
  2272   1373   1374   1475   1   2
  2273   1374   1375   1475   1   2
  2274   1476   1475   1375   1   2
  2275   1477   1476   1375   1   2
  2276   1375   1376   1477   1   2
  2277   1376   1377   1477   1   2
  2278   1478   1477   1377   1   2
  2279   1479   1478   1377   1   2
  2280   1377   1378   1479   1   2
  2281   1378   1379   1479   1   2
  2282   1480   1479   1379   1   2
  2283   1481   1480   1379   1   2
  2284   1379   1380   1481   1   2
  2285   1380   1381   1481   1   2
  2286   1482   1481   1381   1   2
  2287   1483   1482   1381   1   2
  2288   1381   1382   1483   1   2
  2289   1382   1383   1483   1   2
  2290   1484   1483   1383   1   2
  2291   1485   1484   1383   1   2
  2292   1383   1384   1485   1   2
  2293   1384   1385   1485   1   2
  2294   1486   1485   1385   1   2
  2295   1487   1486   1385   1   2
  2296   1385   1386   1487   1   2
  2297   1386   1387   1487   1   2
  2298   1488   1487   1387   1   2
  2299   1489   1488   1387   1   2
  2300   1387   1388   1489   1   2
  2301   1388   1389   1489   1   2
  2302   1490   1489   1389   1   2
  2303   1491   1490   1389   1   2
  2304   1389   1390   1491   1   2
  2305   1390   1391   1491   1   2
  2306   1492   1491   1391   1   2
  2307   1493   1492   1391   1   2
  2308   1391   1392   1493   1   2
  2309   1392   1393   1493   1   2
  2310   1494   1493   1393   1   2
  2311   1495   1494   1393   1   2
  2312   1393   1394   1495   1   2
  2313   1394   1395   1495   1   2
  2314   1496   1495   1395   1   2
  2315   1497   1496   1395   1   2
  2316   1395   1396   1497   1   2
  2317   1396   1397   1497   1   2
  2318   1498   1497   1397   1   2
  2319   1499   1498   1397   1   2
  2320   1397   1398   1499   1   2
  2321   1398   1399   1499   1   2
  2322   1500   1499   1399   1   2
  2323   1501   1500   1399   1   2
  2324   1399   1400   1501   1   2
  2325   1400   1401   1501   1   2
  2326   1502   1501   1401   1   2
  2327   1503   1502   1401   1   2
  2328   1401   1402   1503   1   2
  2329   1402   1403   1503   1   2
  2330   1504   1503   1403   1   2
  2331   1505   1504   1403   1   2
  2332   1403   1404   1505   1   2
  2333   1404   1405   1505   1   2
  2334   1506   1505   1405   1   2
  2335   1507   1506   1405   1   2
  2336   1405   1406   1507   1   2
  2337   1406   1407   1507   1   2
  2338   1508   1507   1407   1   2
  2339   1509   1508   1407   1   2
  2340   1407   1408   1509   1   2
  2341   1408   1409   1509   1   2
  2342   1510   1509   1409   1   2
  2343   1511   1510   1409   1   2
  2344   1409   1410   1511   1   2
  2345   1410   1411   1511   1   2
  2346   1512   1511   1411   1   2
  2347   1513   1512   1411   1   2
  2348   1411   1412   1513   1   2
  2349   1412   1413   1513   1   2
  2350   1514   1513   1413   1   2
  2351   1515   1514   1413   1   2
