13486 -0.947326333191
13487 -0.93124616618
13488 -0.913112401224
13489 -0.892965027173
13490 -0.870848473318
13491 -0.846811511411
13492 -0.820907148122
13493 -0.793192508138
13494 -0.763728708196
13495 -0.732580722309
13496 -0.69981723848
13497 -0.665510507232
13498 -0.629736182281
13499 -0.592573153702
13500 -0.554103373961
13501 -0.514411677189
13502 -0.47358559211
13503 -0.431715149015
13504 -0.38889268123
13505 -0.345212621501
13506 -0.300771293746
13507 -0.255666700645
13508 -0.209998307521
13509 -0.163866822994
13510 -0.117373976904
13511 -0.0706222959682
13512 -0.0237148776914
13513 0.0232448369877
13514 0.0701532918054
13515 0.116907043537
13516 0.163402990111
13517 0.209538597973
13518 0.255212128191
13519 0.300322860816
13520 0.344771316985
13521 0.388459478301
13522 0.431291002977
13523 0.473171438297
13524 0.514008428899
13525 0.553711920442
13526 0.592194358195
13527 0.62937088011
13528 0.665159503968
13529 0.69948130816
13530 0.732260605732
13531 0.763425111288
13532 0.792906100394
13533 0.820638561134
13534 0.846561337471
13535 0.870617264112
13536 0.892753292569
13537 0.912920608141
13538 0.931074737563
13539 0.947175647077
13540 0.961187830719
13541 0.973080388611
13542 0.982827095107
13543 0.990406456624
13544 0.995801759042
13545 0.999001104559
13546 0.999997437931
13547 0.998788562028
13548 0.995377142681
13549 0.989770702804
13550 0.981981605801
13551 0.972027028305
13552 0.959928922299
13553 0.945713966707
13554 0.929413508561
13555 0.911063493875
13556 0.890704388376
13557 0.868381088265
13558 0.844142821218
13559 0.818043037824
13560 0.790139293713
13561 0.76049312264
13562 0.729169900782
13563 0.696238702577
13564 0.661772148394
13565 0.625846244392
13566 0.588540214912
13567 0.549936327766
13568 0.510119712822
13569 0.469178174274
13570 0.427201997014
13571 0.384283747535
13572 0.3405180698
13573 0.296001476536
13574 0.250832136397
13575 0.205109657488
13576 0.158934867701
13577 0.112409592372
13578 0.0656364297325
13579 0.018718524658
13580 -0.0282406587863
13581 -0.0751375655084
13582 -0.12186877775
13583 -0.168331243143
13584 -0.214422501967
13585 -0.26004091309
13586 -0.30508587811
13587 -0.349458063198
13588 -0.39305961815
13589 -0.435794392165
13590 -0.477568145883
13591 -0.518288759198
13592 -0.557866434406
13593 -0.596213894227
13594 -0.633246574271
13595 -0.668882809517
13596 -0.703044014409
13597 -0.735654856148
13598 -0.766643420819
13599 -0.795941371977
13600 -0.823484101341
13601 -0.849210871276
13602 -0.873064948723
13603 -0.894993730314
13604 -0.914948858375
13605 -0.932886327557
13606 -0.948766581887
13607 -0.962554601991
13608 -0.974219982321
13609 -0.983736998205
13610 -0.99108466258
13611 -0.996246772265
13612 -0.999211943699
13613 -0.999973638042
13614 -0.998530175594
13615 -0.9948847395
13616 -0.989045368731
13617 -0.981024940353
13618 -0.970841141135
13619 -0.958516428544
13620 -0.944077981219
13621 -0.927557639039
13622 -0.908991832911
13623 -0.888421504426
13624 -0.86589201558
13625 -0.841453048739
13626 -0.815158497076
13627 -0.78706634573
13628 -0.757238543931
13629 -0.725740868393
13630 -0.692642778261
13631 -0.658017261937
13632 -0.621940676127
13633 -0.584492577455
13634 -0.545755547028
13635 -0.505815008324
13636 -0.464759038814
13637 -0.422678175735
13638 -0.379665216435
13639 -0.335815013734
13640 -0.291224266752
13641 -0.245991307671
13642 -0.200215884886
13643 -0.153998943045
13644 -0.107442400435
13645 -0.0606489242408
13646 -0.0137217041335
13647 0.0332357752804
13648 0.0801199626668
13649 0.126827468316
13650 0.173255292139
13651 0.219301050806
13652 0.264863203522
13653 0.30984127595
13654 0.354136081771
13655 0.397649941419
13656 0.440286897482
13657 0.481952926308
13658 0.522556145347
13659 0.562007015776
13660 0.600218539945
13661 0.637106453233
13662 0.672589409861
13663 0.706589162285
13664 0.739030733742
13665 0.769842583595
13666 0.798956765094
13667 0.82630907521
13668 0.851839196221
13669 0.875490828723
13670 0.897211815783
13671 0.916954257957
13672 0.934674618915
13673 0.950333821455
13674 0.963897333668
13675 0.975335245095
13676 0.984622332683
13677 0.991738116408
13678 0.996666904437
13679 0.999397827734
13680 0.999924864025
13681 0.998246851083
13682 0.994367489286
13683 0.988295333461
13684 0.980043774017
13685 0.969631007416
13686 0.957079996046
13687 0.942418417585
13688 0.925678603964
13689 0.90689747007
13690 0.88611643234
13691 0.863381317428
13692 0.83874226115
13693 0.812253597919
13694 0.783973740932
13695 0.753965053351
13696 0.722293710781
13697 0.68902955534
13698 0.654245941641
13699 0.618019575027
13700 0.580430342422
13701 0.541561136163
13702 0.501497671204
13703 0.460328296096
13704 0.418143798159
13705 0.375037203278
13706 0.331103570759
13707 0.286439783704
13708 0.241144335364
13709 0.195317111935
13710 0.149059172297
13711 0.102472525147
13712 0.0556599040552
13713 0.00872454091234
13714 -0.0382300617183
13715 -0.0851003588462
13716 -0.131782991393
13717 -0.17817501412
13718 -0.224174122647
13719 -0.269678879053
13720 -0.31458893557
13721 -0.358805255871
13722 -0.402230333466
13723 -0.444768406728
13724 -0.486325670061
13725 -0.526810480768
13726 -0.56613356114
13727 -0.604208195334
13728 -0.640950420598
13729 -0.676279212428
13730 -0.710116663247
13731 -0.742388154201
13732 -0.773022519717
13733 -0.801952204436
13734 -0.829113412186
13735 -0.854446246664
13736 -0.877894843527
13737 -0.899407493579
13738 -0.918936756802
13739 -0.936439566975
13740 -0.951877326638
13741 -0.965215992215
13742 -0.97642614908
13743 -0.985483076428
13744 -0.992366801788
13745 -0.997062145066
13746 -0.999558752021
13747 -0.999851117099
13748 -0.99793859557
13749 -0.993825404956
13750 -0.987520615727
13751 -0.979038131298
13752 -0.96839665737
13753 -0.95561966068
13754 -0.940735317252
13755 -0.923776450263
13756 -0.904780457658
13757 -0.883789229685
13758 -0.860849056512
13759 -0.836010526152
13760 -0.809328412902
13761 -0.780861556558
13762 -0.750672732655
13763 -0.718828514038
13764 -0.685399124054
13765 -0.650458281692
13766 -0.61408303902
13767 -0.576353611264
13768 -0.537353199924
13769 -0.497167809287
13770 -0.455886056778
13771 -0.413598977531
13772 -0.370399823647
13773 -0.326383858544
13774 -0.281648146885
13775 -0.236291340528
13776 -0.190413460981
13777 -0.144115678828
13778 -0.0975000906293
13779 -0.0506694937755
13780 -0.00372715979775
13781 0.0432233933685
13782 0.0900786296626
13783 0.136735223218
13784 0.183090286219
13785 0.229041595788
13786 0.274487819411
13787 0.319328738398
13788 0.363465468886
13789 0.406800679897
13790 0.449238807978
13791 0.490686267934
13792 0.531051659209
13793 0.57024596744
13794 0.608182760752
13795 0.644778380363
13796 0.679952125067
13797 0.713626429197
13798 0.745727033674
13799 0.776183149767
13800 0.804927615195
13801 0.831897042231
13802 0.857031957495
13803 0.880276933095
13804 0.901580708864
13805 0.920896305399
13806 0.938181127656
13807 0.953397058889
13808 0.966510544699
13809 0.977492667031
13810 0.986319207944
13811 0.99297070302
13812 0.997432484282
13813 0.999694712543
13814 0.999752399104
13815 0.997605416754
13816 0.99325850005
13817 0.986721234877
13818 0.978008037311
13819 0.967138121825
13820 0.954135458918
13821 0.939028722257
13822 0.921851225443
13823 0.902640848549
13824 0.881439954583
13825 0.858295296075
13826 0.83325791197
13827 0.806383015082
13828 0.777729870333
13829 0.747361664068
13830 0.715345364706
13831 0.681751575071
13832 0.646654376687
13833 0.61013116642
13834 0.572262485799
13835 0.533131843404
13836 0.492825530711
13837 0.451432431802
13838 0.409043827358
13839 0.36575319336
13840 0.321655994962
13841 0.276849475963
13842 0.231432444367
13843 0.185505054492
13844 0.139168586101
13845 0.0925252210679
13846 0.0456778180359
13847 -0.00127031440208
13848 -0.0482156455237
13849 -0.0950546507842
13850 -0.14168404011
13851 -0.188000985677
13852 -0.233903348663
13853 -0.279289904495
13854 -0.32406056606
13855 -0.368116604429
13856 -0.411360866568
13857 -0.453697989584
13858 -0.495034611023
13859 -0.535279574749
13860 -0.574344131968
13861 -0.612142136935
13862 -0.648590236926
13863 -0.683608056047
13864 -0.71711837248
13865 -0.749047288775
13866 -0.77932439481
13867 -0.807882923058
13868 -0.834659895826
13869 -0.859596264136
13870 -0.882637037935
13871 -0.903731407365
13872 -0.922832854807
13873 -0.939899257465
13874 -0.954892980253
13875 -0.967780958789
13876 -0.978534772311
13877 -0.987130706349
13878 -0.993549805021
13879 -0.997777912835
13880 -0.999805705904
13881 -0.999628712508
13882 -0.997247322956
13883 -0.992666788725
13884 -0.985897210875
13885 -0.976953517782
13886 -0.965855432212
13887 -0.952627427826
13888 -0.93729867522
13889 -0.919902977586
13890 -0.900478696177
13891 -0.879068665707
13892 -0.855720099896
13893 -0.83048448735
13894 -0.803417478018
13895 -0.774578760472
13896 -0.744031930283
13897 -0.711844349778
13898 -0.678086999488
13899 -0.642834321626
13900 -0.606164055925
13901 -0.568157068201
13902 -0.52889717203
13903 -0.488470943922
13904 -0.446967532399
13905 -0.404478461402
13906 -0.361097428465
13907 -0.31692009809
13908 -0.272043890784
13909 -0.226567768231
13910 -0.180592015053
13911 -0.134218017669
13912 -0.0875480407088
13913 -0.0406850015027
13914 0.00626775687586
13915 0.0532066935035
13916 0.100028297936
13917 0.146629318474
13918 0.19290698985
13919 0.238759259853
13920 0.284085014372
13921 0.328784300379
13922 0.372758546339
13923 0.415910779589
13924 0.458145840181
13925 0.499370590728
13926 0.539494121796
13927 0.578427952375
13928 0.616086225
13929 0.652385895087
13930 0.687246914062
13931 0.720592405885
13932 0.75234883658
13933 0.782446176392
13934 0.810818054218
13935 0.837401903969
13936 0.862139102544
13937 0.884975099104
13938 0.905859535366
13939 0.924746356662
13940 0.941593913491
13941 0.956365053368
13942 0.969027202757
13943 0.979552438895
13944 0.987917551376
13945 0.994104093329
13946 0.998098422098
13947 0.99989172933
13948 0.999480060398
13949 0.99686432312
13950 0.992050285759
13951 0.985048564302
13952 0.975874599049
13953 0.964548620566
13954 0.951095605069
13955 0.935545219349
13956 0.917931755349
13957 0.898294054542
13958 0.876675422279
13959 0.853123532292
13960 0.827690321558
13961 0.800431875774
13962 0.771408305671
13963 0.74068361446
13964 0.708325556688
13965 0.674405488827
13966 0.638998211917
13967 0.602181806613
13968 0.564037461001
13969 0.524649291563
13970 0.484104157676
13971 0.442491470076
13972 0.399902993683
13973 0.356432645239
13974 0.312176286206
13975 0.267231511368
13976 0.221697433612
13977 0.175674465368
13978 0.12926409717
13979 0.0825686738561
13980 0.0356911688702
13981 -0.0112650428139
13982 -0.0581964126574
13983 -0.104999446903
13984 -0.151570934802
13985 -0.197808176213
13986 -0.243609208081
13987 -0.288873029288
13988 -0.33349982338
13989 -0.377391178683
13990 -0.420450305327
13991 -0.462582248683
13992 -0.50369409876
13993 -0.543695195093
13994 -0.582497326667
13995 -0.620014926443
13996 -0.65616526005
13997 -0.690868608232
13998 -0.724048442649
13999 -0.755631594633
14000 -0.785548416548
14001 -0.81373293537
14002 -0.840122998179
14003 -0.864660409213
14004 -0.887291058209
14005 -0.90796503972
14006 -0.926636763175
14007 -0.94326505341
14008 -0.957813241471
14009 -0.970249245477
14010 -0.980545641367
14011 -0.988679723374
14012 -0.994633554099
14013 -0.998394004066
14014 -0.999952780675
14015 -0.999306446488
14016 -0.996456426811
14017 -0.99140900655
14018 -0.984175316351
14019 -0.974771308056
14020 -0.963217719524
14021 -0.949540028902
14022 -0.933768398436
14023 -0.915937607963
14024 -0.896086978206
14025 -0.87426028407
14026 -0.850505658109
14027 -0.824875484377
14028 -0.797426282915
14029 -0.768218585114
14030 -0.737316800223
14031 -0.70478907332
14032 -0.670707135034
14033 -0.635146143363
14034 -0.598184517938
14035 -0.559903767087
14036 -0.520388308091
14037 -0.479725281033
14038 -0.438004356624
14039 -0.395317538472
14040 -0.351758960184
14041 -0.307424677786
14042 -0.262412457902
14043 -0.216821562148
14044 -0.17075252825
14045 -0.124306948328
14046 -0.0775872448684
14047 -0.0306964448585
14048 0.0162620474098
14049 0.0631846783685
14050 0.109967973531
14051 0.156508765678
14052 0.202704422358
14053 0.248453072221
14054 0.293653829661
14055 0.338207017294
14056 0.382014385764
14057 0.424979330409
14058 0.467007104292
14059 0.508005027139
14060 0.547882689719
14061 0.586552153213
14062 0.623928143146
14063 0.659928237426
14064 0.694473048107
14065 0.727486396457
14066 0.758895480949
14067 0.7886310378
14068 0.816627493717
14069 0.842823110496
14070 0.867160121173
14071 0.889584857409
14072 0.910047867841
14073 0.928504027133
14074 0.944912635486
14075 0.959237508393
14076 0.971447056431
14077 0.981514354921
14078 0.989417203307
14079 0.995138174109
14080 0.998664651358
14081 0.999988858413
14082 0.999107875113
14083 0.996023644215
14084 0.990742967112
14085 0.983277488832
14086 0.973643672358
14087 0.961862762326
14088 0.947960738176
14089 0.931968256858
14090 0.91392058523
14091 0.893857522289
14092 0.871823311398
14093 0.84786654273
14094 0.822040046107
14095 0.794400774506
14096 0.765009678461
14097 0.733931571656
14098 0.701234987995
14099 0.666992030473
14100 0.631278212171
14101 0.594172289734
14102 0.555756089695
14103 0.516114328033
14104 0.475334423353
14105 0.433506304107
14106 0.39072221029
14107 0.347076490024
14108 0.302665391501
14109 0.25758685074
14110 0.211940275612
14111 0.165826326624
14112 0.119346694947
14113 0.0726038781559
14114 0.0257009542096
14115 -0.0212586458647
14116 -0.0681713660556
14117 -0.114933753733
14118 -0.161442687781
14119 -0.207595606005
14120 -0.253290731299
14121 -0.298427296093
14122 -0.34290576456
14123 -0.386628052117
14124 -0.429497741723
14125 -0.471420296499
14126 -0.512303268202
14127 -0.552056501091
14128 -0.590592330745
14129 -0.627825777377
14130 -0.663674733235
14131 -0.698060143665
14132 -0.730906181449
14133 -0.762140414013
14134 -0.791693963161
14135 -0.819501656966
14136 -0.845502173486
14137 -0.869638175995
14138 -0.891856439419
14139 -0.912107967711
14140 -0.930348101901
14141 -0.946536618571
14142 -0.960637818564
14143 -0.972620605701
14144 -0.982458555363
14145 -0.990129972756
14146 -0.995617940756
14147 -0.998910357214
14148 -0.999999961643
14149 -0.998884351232
14150 -0.995565986142
14151 -0.990052184081
14152 -0.982355104168
14153 -0.972491720118
14154 -0.960483782812
14155 -0.946357772333
14156 -0.930144839571
14157 -0.911880737527
14158 -0.891605742471
14159 -0.869364565125
14160 -0.845206252065
14161 -0.819184077563
14162 -0.791355426107
14163 -0.761781665855
14164 -0.730528013305
14165 -0.697663389476
14166 -0.663260267929
14167 -0.62739451494
14168 -0.590145222203
14169 -0.551594532414
14170 -0.51182745813
14171 -0.470931694297
14172 -0.428997424863
14173 -0.386117123905
14174 -0.342385351703
14175 -0.297898546213
14176 -0.252754810403
14177 -0.207053695912
14178 -0.160895983522
14179 -0.114383460907
14180 -0.0676186981772
14181 -0.0207048216848
14182 0.0262547133893
14183 0.0731563511776
14184 0.119896663488
14185 0.166372577888
14186 0.212481604995
14187 0.258122064496
14188 0.303193309367
14189 0.347595947828
14190 0.391232062517
14191 0.434005426423
14192 0.475821715085
14193 0.5165887146
14194 0.556216524971
14195 0.59461775836
14196 0.631707731794
14197 0.667404653909
14198 0.701629805321
14199 0.734307712215
14200 0.765366312783
14201 0.794737116135
14202 0.822355353337
14203 0.848160120241
14204 0.872094511789
14205 0.894105747504
14206 0.91414528788
14207 0.932168941425
14208 0.948136962107
14209 0.96201413701
14210 0.973769863981
14211 0.983378219114
14212 0.990818013922
14213 0.996072842058
14214 0.999131115497
14215 0.999986090088
14216 0.998635880429
14217 0.995083464022
14218 0.989336674709
14219 0.981408185396
14220 0.971315480105
14221 0.95908081542
14222 0.944731171408
14223 0.928298192117
14224 0.909818115798
14225 0.889331694991
14226 0.866884106658
14227 0.842524852554
14228 0.816307650072
14229 0.788290313776
14230 0.758534627916
14231 0.727106210173
14232 0.694074366964
14233 0.659511940602
14234 0.623495148666
14235 0.586103415922
14236 0.547419199178
14237 0.507527805446
14238 0.466517203823
14239 0.4244778315
14240 0.381502394327
14241 0.337685662381
14242 0.293124260972
14243 0.247916457567
14244 0.202161945091
14245 0.155961622076
14246 0.109417370165
14247 0.0626318294357
14248 0.0157081720616
14249 -0.0312501252081
14250 -0.0781395092353
14251 -0.124856578851
14252 -0.171298312875
14253 -0.217362297302
14254 -0.262946951148
14255 -0.307951750453
14256 -0.352277449962
14257 -0.39582630198
14258 -0.43850227193
14259 -0.480211250125
14260 -0.520861259305
14261 -0.560362657462
14262 -0.598628335523
14263 -0.635573909445
14264 -0.671117906295
14265 -0.705181943923
14266 -0.737690903804
14267 -0.768573096693
14268 -0.797760420719
14269 -0.825188511559
14270 -0.850796884378
14271 -0.874529067209
14272 -0.89633272549
14273 -0.916159777466
14274 -0.933966500229
14275 -0.949713626125
14276 -0.96336642936
14277 -0.974894802566
14278 -0.984273323204
14279 -0.99148130962
14280 -0.996502866654
14281 -0.999326920694
14282 -0.999947244094
14283 -0.998362468908
14284 -0.994576089905
14285 -0.988596456865
14286 -0.980436756164
14287 -0.970114981695
14288 -0.957653895191
14289 -0.943080976024
14290 -0.926428360613
14291 -0.907732771555
14292 -0.887035436642
14293 -0.864381997945
14294 -0.839822411166
14295 -0.813410835472
14296 -0.785205514063
14297 -0.755268645736
14298 -0.723666247719
14299 -0.690468010093
14300 -0.655747142105
14301 -0.619580210733
14302 -0.582046971833
14303 -0.543230194264
14304 -0.503215477364
14305 -0.462091062182
14306 -0.419947636893
14307 -0.376878136808
14308 -0.332977539431
14309 -0.288342655015
14310 -0.243071913072
14311 -0.197265145319
14312 -0.151023365523
14313 -0.104448546747
14314 -0.0576433964779
14315 -0.0107111301301
14316 0.0362447565618
14317 0.0831207157755
14318 0.129813375946
14319 0.176219769723
14320 0.222237561033
14321 0.267765270757
14322 0.31270250051
14323 0.356950154042
14324 0.400410655766
14325 0.442988165937
14326 0.484588791992
14327 0.525120795612
14328 0.564494795015
14329 0.602623962072
14330 0.639424213773
14331 0.674814397656
14332 0.708716470757
14333 0.741055671719
14334 0.771760685654
14335 0.800763801407
14336 0.828001060874
14337 0.853412400044
14338 0.876941781453
14339 0.898537317757
14340 0.918151386158
14341 0.935740733419
14342 0.951266571249
14343 0.964694661838
14344 0.975995393362
14345 0.985143845278
14346 0.992119843284
14347 0.996908003804
14348 0.999497767915
14349 0.999883424632
14350 0.998064123498
14351 0.994043876463
14352 0.987831549036
14353 0.979440840734
14354 0.968890254872
14355 0.95620305776
14356 0.941407227394
14357 0.924535391759
14358 0.905624756881
14359 0.884717024773
14360 0.861858301477
14361 0.837098995393
14362 0.81049370611
14363 0.78210110401
14364 0.751983800883
14365 0.720208211856
14366 0.68684440893
14367 0.651965966464
14368 0.615649798917
14369 0.577975991246
14370 0.539027622293
14371 0.498890581582
14372 0.457653379915
14373 0.415406954185
14374 0.372244466839
14375 0.328261100439
14376 0.283553847762
14377 0.238221297907
14378 0.192363418892
14379 0.146081337193
14380 0.09947711475
14381 0.0526535238885
14382 0.00571382069039
14383 -0.0412384827103
14384 -0.0880998463936
14385 -0.134766930981
14386 -0.18113682552
14387 -0.227107274429
14388 -0.272576902986
14389 -0.317445440889
14390 -0.361613943368
14391 -0.404985009382
14392 -0.447462996409
14393 -0.488954231358
14394 -0.529367217139
14395 -0.568612834432
14396 -0.606604538216
14397 -0.643258548619
14398 -0.67849403567
14399 -0.712233297548
14400 -0.744401931928
14401 -0.774929000058
14402 -0.803747183191
14403 -0.830792931041
14404 -0.856006601919
14405 -0.879332594264
14406 -0.900719469247
14407 -0.920120064215
14408 -0.937491596684
14409 -0.952795758693
14410 -0.965998801274
14411 -0.977071608882
14412 -0.985989763596
14413 -0.992733598967
14414 -0.99728824339
14415 -0.999643652894
14416 -0.999794633295
14417 -0.99774085165
14418 -0.993486836988
14419 -0.987041970325
14420 -0.978420463978
14421 -0.967641330222
14422 -0.954728339362
14423 -0.939709967319
14424 -0.922619332832
14425 -0.903494124422
14426 -0.882376517285
14427 -0.859313080283
14428 -0.834354673251
14429 -0.807556334841
14430 -0.778977161149
14431 -0.748680175396
14432 -0.716732188946
14433 -0.683203653976
14434 -0.648168508112
14435 -0.61170401138
14436 -0.573890575832
14437 -0.534811588222
14438 -0.494553226115
14439 -0.453204267854
14440 -0.410855896776
14441 -0.367601500144
14442 -0.323536463197
14443 -0.278757958812
14444 -0.233364733217
14445 -0.187456888229
14446 -0.141135660513
14447 -0.0945031983327
14448 -0.0476623362887
14449 -0.000716368549267
14450 0.0462311789366
14451 0.0930767767367
14452 0.13971712024
14453 0.186049357464
14454 0.231971315868
14455 0.277381727665
14456 0.322180453136
14457 0.366268701463
14458 0.409549248583
14459 0.451926651588
14460 0.493307459197
14461 0.533600417833
14462 0.572716672865
14463 0.610569964542
14464 0.64707681822
14465 0.682156728442
14466 0.715732336465
14467 0.747729600858
14468 0.778077960775
14469 0.806710491561
14470 0.833564052331
14471 0.858579425212
14472 0.881701445931
14473 0.902879125462
14474 0.92206576247
14475 0.939219046298
14476 0.954301150267
14477 0.967278815097
14478 0.978123422248
14479 0.98681105703
14480 0.993322561341
14481 0.997643575915
14482 0.999764571986
14483 0.999680872301
14484 0.997392661438
14485 0.992904985391
14486 0.986227740452
14487 0.977375651381
14488 0.966368238936
14489 0.953229776828
14490 0.93798923819
14491 0.920680231684
14492 0.901340927391
14493 0.880013972633
14494 0.856746397928
14495 0.83158951328
14496 0.804598795026
14497 0.775833763501
14498 0.745357851782
14499 0.713238265803
14500 0.679545836157
14501 0.64435486189
14502 0.607742946665
14503 0.569790827624
14504 0.530582197346
14505 0.490203519287
14506 0.448743837112
14507 0.40629457833
14508 0.36294935268
14509 0.3188037457
14510 0.273955107942
14511 0.228502340292
14512 0.182545675871
14513 0.136186459001
14514 0.0895269217183
14515 0.0426699583321
14516 -0.0042811014829
14517 -0.051222720549
14518 -0.0980513825075
14519 -0.144663820094
14520 -0.190957242865
14521 -0.236829563874
14522 -0.282179624795
14523 -0.326907418995
14524 -0.370914312076
14525 -0.41410325938
14526 -0.456379019997
14527 -0.497648366787
14528 -0.537820291971
14529 -0.576806207821
14530 -0.614520142013
14531 -0.650878927216
14532 -0.685802384495
14533 -0.71921350012
14534 -0.751038595401
14535 -0.781207489162
14536 -0.809653652509
14537 -0.836314355537
14538 -0.861130805667
14539 -0.884048277293
14540 -0.905016232463
14541 -0.92398843233
14542 -0.940923039117
14543 -0.955782708374
14544 -0.968534671338
14545 -0.97915080719
14546 -0.987607705069
14547 -0.993886715696
14548 -0.997973992505
14549 -0.999860522171
14550 -0.999542144492
14551 -0.997019561557
14552 -0.992298336205
14553 -0.985388879752
14554 -0.976306429036
14555 -0.965071012811
14556 -0.951707407585
14557 -0.93624508298
14558 -0.918718136745
14559 -0.899165219563
14560 -0.87762944982
14561 -0.854158318515
14562 -0.828803584539
14563 -0.801621160528
14564 -0.77267098957
14565 -0.742016913014
14566 -0.709726529688
14567 -0.675871046825
14568 -0.640525123043
14569 -0.6037667037
14570 -0.565676849012
14571 -0.526339555293
14572 -0.485841569731
14573 -0.444272199089
14574 -0.401723112763
14575 -0.358288140633
14576 -0.314063066148
14577 -0.269145415102
14578 -0.22363424057
14579 -0.177629904473
14580 -0.13123385626
14581 -0.0845484091882
14582 -0.0376765147026
14583 0.00927846459558
14584 0.0562129828852
14585 0.103023539466
14586 0.149606907
14587 0.19586035915
14588 0.241681897112
14589 0.286970474548
14590 0.331626220411
14591 0.375550659183
14592 0.418646928036
14593 0.460819990436
14594 0.501976845715
14595 0.542026734162
14596 0.580881337166
14597 0.618454971975
14598 0.65466478065
14599 0.68943091278
14600 0.722676701572
14601 0.754328832915
14602 0.784317507059
14603 0.81257659253
14604 0.839043771972
14605 0.863660679565
14606 0.886373029738
14607 0.907130736877
14608 0.925888025777
14609 0.942603532584
14610 0.957240396012
14611 0.969766338633
14612 0.980153738051
14613 0.988379687817
14614 0.994426047944
14615 0.998279484909
14616 0.999931501055
14617 0.999378453331
14618 0.996621561326
14619 0.99166690458
14620 0.984525409176
14621 0.975212823646
14622 0.963749684243
14623 0.950161269652
14624 0.934477545249
14625 0.916733097016
14626 0.896967055276
14627 0.875223008399
14628 0.851548906681
14629 0.825996956605
14630 0.798623505713
14631 0.769488918347
14632 0.738657442533
14633 0.706197068304
14634 0.672179377759
14635 0.636679387219
14636 0.599775381792
14637 0.561548742741
14638 0.522083768022
14639 0.481467486386
14640 0.439789465463
14641 0.397141614247
14642 0.353617980417
14643 0.309314542938
14644 0.264329000413
14645 0.218760555631
14646 0.172709696807
14647 0.126277975982
14648 0.0795677850796
14649 0.0326821301101
14650 -0.0142755959806
14651 -0.0612018413139
14652 -0.107993123433
14653 -0.154546257505
14654 -0.200758583864
14655 -0.246528194397
14656 -0.291754157276
14657 -0.336336739533
14658 -0.380177626993
14659 -0.423180141075
14660 -0.465249451995
14661 -0.50629278788
14662 -0.546219639352
14663 -0.584941959124
14664 -0.622374356157
14665 -0.658434283971
14666 -0.693042222676
14667 -0.726121854328
14668 -0.757600231229
14669 -0.787407936794
14670 -0.815479238624
14671 -0.841752233467
14672 -0.866168983722
14673 -0.888675645207
14674 -0.909222585896
14675 -0.927764495368
14676 -0.944260484729
14677 -0.958674176776
14678 -0.970973786221
14679 -0.981132189781
14680 -0.989126985993
14681 -0.994940544613
14682 -0.998560045496
14683 -0.999977506862
14684 -0.999189802907
14685 -0.996198670685
14686 -0.991010706287
14687 -0.983637350289
14688 -0.974094862525
14689 -0.962404286233
14690 -0.948591401646
14691 -0.932686669142
14692 -0.914725162075
14693 -0.894746489429
14694 -0.872794708471
14695 -0.848918227595
14696 -0.823169699574
14697 -0.795605905447
14698 -0.766287629302
14699 -0.735279524241
14700 -0.702649969799
14701 -0.668470921157
14702 -0.632817750463
14703 -0.595769080621
14704 -0.557406611911
14705 -0.517814941821
14706 -0.477081378493
14707 -0.435295748189
14708 -0.392550197205
14709 -0.348938988667
14710 -0.304558294664
14711 -0.259505984164
14712 -0.213881407194
14713 -0.167785175753
14714 -0.121318941939
14715 -0.0745851737827
14716 -0.0276869292884
14717 0.0192723708356
14718 0.0661891712398
14719 0.112960010296
14720 0.159481748251
14721 0.205651794675
14722 0.251368334692
14723 0.296530553506
14724 0.341038858717
14725 0.384795099948
14726 0.427702785281
14727 0.469667294048
14728 0.51059608549
14729 0.550398902823
14730 0.588987972281
14731 0.626278196672
14732 0.662187343037
14733 0.69663622399
14734 0.729548872345
14735 0.760852708639
14736 0.790478701184
14737 0.818361518299
14738 0.844439672381
14739 0.868655655494
14740 0.890956066192
14741 0.911291727275
14742 0.92961779424
14743 0.945893854171
14744 0.960084014858
14745 0.972156983947
14746 0.982086137945
14747 0.989849580935
14748 0.995430192856
14749 0.998815667259
14750 0.999998538446
14751 0.998976197931
14752 0.995750900195
14753 0.990329757713
14754 0.982724725269
14755 0.972952573594
14756 0.961034852382
14757 0.946997842772
14758 0.930872499384
14759 0.912694382068
14760 0.892503577479
14761 0.870344610681
14762 0.846266346958
14763 0.820321884056
14764 0.792568435093
14765 0.763067202388
14766 0.731883242499
14767 0.699085322761
14768 0.664745769636
14769 0.628940309219
14770 0.591747900245
14771 0.553250559969
14772 0.513533183302
14773 0.472683355595
14774 0.430791159497
14775 0.387948976305
14776 0.344251282241
14777 0.299794440111
14778 0.254676486807
14779 0.208996917114
14780 0.1628564643
14781 0.116356877981
14782 0.0696006997369
14783 0.0226910369915
14784 -0.0242686643673
14785 -0.0711748481053
14786 -0.117924076006
14787 -0.164413255974
14788 -0.210539869377
14789 -0.256202197117
14790 -0.301299543948
14791 -0.345732460529
14792 -0.389402962727
14793 -0.432214747701
14794 -0.474073406262
14795 -0.514886631072
14796 -0.554564420199
14797 -0.59301927559
14798 -0.630166396023
14799 -0.665923864116
14800 -0.700212826964
14801 -0.732957670036
14802 -0.764086183915
14803 -0.793529723538
14804 -0.821223359571
14805 -0.847106021595
14806 -0.871120632777
14807 -0.893214235739
14808 -0.913338109338
14809 -0.931447876106
14810 -0.947503600117
14811 -0.961469875047
