6438 0.649319331711
6439 0.59087133673
6440 0.529140919392
6441 0.464471005965
6442 0.397220852275
6443 0.327764047958
6444 0.256486441087
6445 0.183783994702
6446 0.110060587145
6447 0.0357257684236
6448 -0.0388075149275
6449 -0.113125213858
6450 -0.186814476938
6451 -0.25946594384
6452 -0.330676019423
6453 -0.400049115801
6454 -0.467199849915
6455 -0.531755184428
6456 -0.593356500025
6457 -0.651661587629
6458 -0.706346549444
6459 -0.757107598284
6460 -0.803662745175
6461 -0.845753365869
6462 -0.883145637561
6463 -0.915631837822
6464 -0.943031498548
6465 -0.965192408499
6466 -0.981991458866
6467 -0.99333532717
6468 -0.999160995686
6469 -0.999436101523
6470 -0.994159116407
6471 -0.983359355171
6472 -0.9670968129
6473 -0.945461831654
6474 -0.91857459859
6475 -0.886584478296
6476 -0.849669183043
6477 -0.808033785547
6478 -0.761909579748
6479 -0.71155279592
6480 -0.657243177254
6481 -0.599282425822
6482 -0.537992526553
6483 -0.473713958539
6484 -0.406803803594
6485 -0.337633762584
6486 -0.266588090551
6487 -0.194061462082
6488 -0.120456778813
6489 -0.0461829312104
6490 0.0283474728983
6491 0.102720400458
6492 0.176522693232
6493 0.249344362986
6494 0.320780869067
6495 0.390435365714
6496 0.457920906628
6497 0.522862594545
6498 0.584899663871
6499 0.643687484818
6500 0.6988994779
6501 0.750228928155
6502 0.79739068901
6503 0.840122766344
6504 0.878187773913
6505 0.911374252093
6506 0.939497842578
6507 0.962402312536
6508 0.979960422518
6509 0.992074633297
6510 0.998677647725
6511 0.99973278458
6512 0.995234182341
6513 0.98520683175
6514 0.96970643698
6515 0.948819106189
6516 0.922660873169
6517 0.891377052751
6518 0.855141433551
6519 0.814155312533
6520 0.768646376763
6521 0.718867438549
6522 0.665095031023
6523 0.607627871927
6524 0.546785204176
6525 0.48290502239
6526 0.416342195259
6527 0.347466494166
6528 0.276660539027
6529 0.20431767275
6530 0.130839776129
6531 0.0566350353047
6532 -0.0178843258011
6533 -0.0923043354792
6534 -0.166211573941
6535 -0.239195469954
6536 -0.310850581664
6537 -0.380778848907
6538 -0.448591804526
6539 -0.513912732395
6540 -0.576378760159
6541 -0.635642875068
6542 -0.691375851719
6543 -0.743268080966
6544 -0.791031289876
6545 -0.834400143149
6546 -0.873133717108
6547 -0.907016838093
6548 -0.935861277792
6549 -0.959506798895
6550 -0.977822045246
6551 -0.990705271559
6552 -0.998084908631
6553 -0.999919960928
6554 -0.996200234325
6555 -0.986946392735
6556 -0.972209843316
6557 -0.952072450894
6558 -0.926646083186
6559 -0.896071989348
6560 -0.860520015305
6561 -0.820187660221
6562 -0.775298979344
6563 -0.726103339329
6564 -0.672874032956
6565 -0.615906760918
6566 -0.555517989146
6567 -0.492043190768
6568 -0.425834982475
6569 -0.357261165666
6570 -0.28670268322
6571 -0.214551503282
6572 -0.141208441783
6573 -0.0670809358249
6574 0.00741921972671
6575 0.0818781598543
6576 0.155882248501
6577 0.229020376412
6578 0.300886244939
6579 0.371080623116
6580 0.439213565482
6581 0.504906578312
6582 0.567794722235
6583 0.627528639554
6584 0.683776495006
6585 0.73622581918
6586 0.784585244356
6587 0.828586123117
6588 0.867984020746
6589 0.902560073116
6590 0.932122202525
6591 0.956506184737
6592 0.97557656128
6593 0.989227391949
6594 0.997382843329
6595 0.999997610065
6596 0.997057166541
6597 0.988577847581
6598 0.974606757695
6599 0.955221509411
6600 0.930529792117
6601 0.900668773822
6602 0.865804339157
6603 0.82613016785
6604 0.781866658792
6605 0.73325970567
6606 0.680579330973
6607 0.624118185959
6608 0.56418992491
6609 0.501127462712
6610 0.435281125439
6611 0.367016704213
6612 0.296713423155
6613 0.224761832705
6614 0.151561640032
6615 0.0775194885692
6616 0.00304669901924
6617 -0.071443015625
6618 -0.145535848347
6619 -0.2188201969
6620 -0.290888950344
6621 -0.361341750646
6622 -0.42978721675
6623 -0.495845118792
6624 -0.559148490361
6625 -0.619345667076
6626 -0.676102240166
6627 -0.729102914179
6628 -0.778053258523
6629 -0.822681343094
6630 -0.862739248906
6631 -0.898004445337
6632 -0.92828102634
6633 -0.953400798737
6634 -0.973224216579
6635 -0.987641156348
6636 -0.996571528722
6637 -0.999965723484
6638 -0.997804885125
6639 -0.990101017584
6640 -0.976896917569
6641 -0.958265936806
6642 -0.934311574557
6643 -0.905166902661
6644 -0.870993826284
6645 -0.831982184503
6646 -0.788348695711
6647 -0.740335753691
6648 -0.688210081067
6649 -0.632261247604
6650 -0.572800061579
6651 -0.51015684317
6652 -0.444679589459
6653 -0.376732041228
6654 -0.306691662294
6655 -0.23494754262
6656 -0.161898236828
6657 -0.0879495501404
6658 -0.0135122840419
6659 0.0610000458149
6660 0.135173506782
6661 0.208596048702
6662 0.280859792943
6663 0.351563298253
6664 0.420313790854
6665 0.486729346392
6666 0.55044101161
6667 0.611094853965
6668 0.668353927805
6669 0.721900146176
6670 0.771436047865
6671 0.816686449864
6672 0.857399976077
6673 0.893350453763
6674 0.924338169984
6675 0.950190981048
6676 0.970765268812
6677 0.985946738507
6678 0.995651053676
6679 0.999824304679
6680 0.998443308174
6681 0.991515735904
6682 0.979080072083
6683 0.961205399603
6684 0.937991016265
6685 0.909565883157
6686 0.876087908249
6687 0.837743069173
6688 0.794744380084
6689 0.74733070831
6690 0.695765447397
6691 0.640335053895
6692 0.581347456031
6693 0.519130343098
6694 0.454029345065
6695 0.386406112529
6696 0.316636307662
6697 0.245107517327
6698 0.172217099942
6699 0.0983699780716
6700 0.0239763889834
6701 -0.0505503943052
6702 -0.124796358854
6703 -0.198349051732
6704 -0.270799871291
6705 -0.341746337031
6706 -0.410794325476
6707 -0.477560259616
6708 -0.541673239763
6709 -0.60277710398
6710 -0.660532406643
6711 -0.714618304134
6712 -0.764734337204
6713 -0.810602100085
6714 -0.851966787103
6715 -0.888598608173
6716 -0.920294065342
6717 -0.94687708326
6718 -0.968199987321
6719 -0.984144324025
6720 -0.994621519018
6721 -0.99957336914
6722 -0.998972365757
6723 -0.992821847577
6724 -0.981155982103
6725 -0.964039575826
6726 -0.941567714208
6727 -0.913865233464
6728 -0.881086027067
6729 -0.843412190837
6730 -0.801053011353
6731 -0.754243803329
6732 -0.703244602377
6733 -0.648338720459
6734 -0.589831172022
6735 -0.528046979576
6736 -0.463329368122
6737 -0.396037858458
6738 -0.326546269962
6739 -0.255240643941
6740 -0.182517099088
6741 -0.108779630951
6742 -0.0344378676476
6743 0.0400952057086
6744 0.114405541234
6745 0.188080328405
6746 0.260710287309
6747 0.331891942288
6748 0.401229863339
6749 0.468338862811
6750 0.532846135209
6751 0.594393328216
6752 0.652638533417
6753 0.707258185677
6754 0.757948860619
6755 0.804428960212
6756 0.846440277112
6757 0.883749429065
6758 0.916149155389
6759 0.943459468364
6760 0.965528653096
6761 0.982234110331
6762 0.993483037519
6763 0.999212944354
6764 0.999391999925
6765 0.994019209537
6766 0.983124420242
6767 0.96676815503
6768 0.94504127661
6769 0.918064482648
6770 0.885987635265
6771 0.84898892852
6772 0.807273898497
6773 0.761074281514
6774 0.710646726771
6775 0.656271370606
6776 0.598250280277
6777 0.536905775912
6778 0.472578639944
6779 0.405626223993
6780 0.336420463696
6781 0.265345812522
6782 0.192797106045
6783 0.119177368547
6784 0.0448955741263
6785 -0.0296356252443
6786 -0.104002192092
6787 -0.177791003515
6788 -0.25059214617
6789 -0.322001193438
6790 -0.391621452097
6791 -0.459066166049
6792 -0.523960664831
6793 -0.585944444996
6794 -0.64467317279
6795 -0.699820597002
6796 -0.751080361363
6797 -0.798167706424
6798 -0.840821051458
6799 -0.878803447597
6800 -0.911903894142
6801 -0.939938510712
6802 -0.962751558746
6803 -0.980216306662
6804 -0.992235733882
6805 -0.998743069801
6806 -0.999702164712
6807 -0.995107690631
6808 -0.984985170886
6809 -0.969390838338
6810 -0.94841132299
6811 -0.92216317074
6812 -0.890792195941
6813 -0.85447267137
6814 -0.813406360104
6815 -0.767821394684
6816 -0.71797100978
6817 -0.664132135426
6818 -0.606603858603
6819 -0.545705761748
6820 -0.481776147401
6821 -0.415170158863
6822 -0.346257807286
6823 -0.27542191619
6824 -0.203055994782
6825 -0.129562051933
6826 -0.0553483629243
6827 0.0191727986129
6828 0.0935874509681
6829 0.167482204113
6830 0.240446556176
6831 0.312075173871
6832 0.381970144216
6833 0.449743185025
6834 0.515017801909
6835 0.577431379778
6836 0.636637197256
6837 0.692306352793
6838 0.744129591786
6839 0.791819024556
6840 0.835109725646
6841 0.873761205534
6842 0.907558746609
6843 0.936314595975
6844 0.959869008461
6845 0.978091134041
6846 0.990879744733
6847 0.998163796947
6848 0.999902826144
6849 0.996087171629
6850 0.986738030215
6851 0.971907338472
6852 0.951677484209
6853 0.926160848787
6854 0.895499182821
6855 0.859862818719
6856 0.81944972445
6857 0.774484403785
6858 0.725216649133
6859 0.671920153883
6860 0.614890991981
6861 0.554445973169
6862 0.490920883037
6863 0.424668617662
6864 0.356057223188
6865 0.285467851248
6866 0.213292641582
6867 0.139932543613
6868 0.0657950890853
6869 -0.00870787187012
6870 -0.0831624586509
6871 -0.157155059384
6872 -0.230274628633
6873 -0.302114970845
6874 -0.372276996861
6875 -0.440370940942
6876 -0.506018526008
6877 -0.568855065049
6878 -0.628531487044
6879 -0.68471627613
6880 -0.737097313245
6881 -0.785383610017
6882 -0.829306925274
6883 -0.868623255182
6884 -0.90311418874
6885 -0.932588121102
6886 -0.956881317985
6887 -0.97585882525
6888 -0.989415218602
6889 -0.997475189245
6890 -0.999993962242
6891 -0.996957545244
6892 -0.988382806228
6893 -0.974317379784
6894 -0.954839402502
6895 -0.930057078899
6896 -0.900108080322
6897 -0.865158780153
6898 -0.825403329567
6899 -0.781062578979
6900 -0.732382851169
6901 -0.679634572908
6902 -0.623110772672
6903 -0.563125452807
6904 -0.500011845174
6905 -0.43412055997
6906 -0.365817638014
6907 -0.295482517306
6908 -0.223505925163
6909 -0.150287707645
6910 -0.0762346083168
6911 -0.00175800869775
6912 0.0727283570524
6913 0.146810700522
6914 0.220077477733
6915 0.29212167536
6916 0.36254307178
6917 0.430950460396
6918 0.496963822872
6919 0.560216440223
6920 0.620356930021
6921 0.6770511984
6922 0.729984296028
6923 0.778862167714
6924 0.823413285956
6925 0.863390159332
6926 0.898570707375
6927 0.928759494277
6928 0.953788814577
6929 0.973519624807
6930 0.987842315906
6931 0.996677322122
6932 0.999975563022
6933 0.997718716139
6934 0.989919318763
6935 0.976620698289
6936 0.957896731527
6937 0.933851434298
6938 0.904618383604
6939 0.870359975574
6940 0.831266523323
6941 0.787555199719
6942 0.739468830934
6943 0.687274547495
6944 0.631262300316
6945 0.571743249948
6946 0.509048038023
6947 0.443524950456
6948 0.375537982646
6949 0.305464817397
6950 0.233694726805
6951 0.160626409766
6952 0.0866657771158
6953 0.0122236967005
6954 -0.0622862890822
6955 -0.136450260606
6956 -0.209856220431
6957 -0.282096382041
6958 -0.35276943519
6959 -0.42148277527
6960 -0.487854684318
6961 -0.551516451542
6962 -0.612114421593
6963 -0.669311959204
6964 -0.722791319267
6965 -0.772255411982
6966 -0.817429453257
6967 -0.858062491196
6968 -0.893928800188
6969 -0.924829134871
6970 -0.950591836978
6971 -0.97107378894
6972 -0.986161208935
6973 -0.995770282973
6974 -0.999847630499
6975 -0.998370600937
6976 -0.991347399516
6977 -0.978817041689
6978 -0.960849136396
6979 -0.937543499367
6980 -0.909029598625
6981 -0.875465835262
6982 -0.837038663487
6983 -0.793961554829
6984 -0.746473812256
6985 -0.694839240792
6986 -0.639344682025
6987 -0.580298420633
6988 -0.518028471797
6989 -0.452880759004
6990 -0.385217192359
6991 -0.3154136581
6992 -0.243857930466
6993 -0.170947517516
6994 -0.097087452894
6995 -0.0226880457687
6996 0.0518373985224
6997 0.126074874477
6998 0.199611976322
6999 0.272040189018
7000 0.342957157654
7001 0.411968922616
7002 0.478692108123
7003 0.542756051965
7004 0.603804864614
7005 0.661499406268
7006 0.715519170852
7007 0.765564066498
7008 0.811356082624
7009 0.852640834344
7010 0.889188975635
7011 0.920797473401
7012 0.947290735372
7013 0.968521585554
7014 0.984372081831
7015 0.994754171151
7016 0.999610178688
7017 0.998913128235
7018 0.992666892062
7019 0.980906169407
7020 0.963696293715
7021 0.941132869691
7022 0.913341242199
7023 0.880475799944
7024 0.842719117802
7025 0.800280942584
7026 0.753397027838
7027 0.702327824193
7028 0.647357032489
7029 0.588790027762
7030 0.526952162816
7031 0.462186960813
7032 0.394854206928
7033 0.32532794966
7034 0.253994422909
7035 0.181249900362
7036 0.107498494103
7037 0.0331499096796
7038 -0.0413828299024
7039 -0.115685678614
7040 -0.189345867521
7041 -0.261954197808
7042 -0.33310731397
7043 -0.402409944543
7044 -0.46947709792
7045 -0.533936201074
7046 -0.595429169278
7047 -0.653614395346
7048 -0.708168647343
7049 -0.758788864204
7050 -0.805193839307
7051 -0.847125782645
7052 -0.884351752897
7053 -0.916664951478
7054 -0.943885871347
7055 -0.965863294209
7056 -0.982475130568
7057 -0.993629097958
7058 -0.999263233598
7059 -0.999346238605
7060 -0.993877651868
7061 -0.982887852608
7062 -0.966437891616
7063 -0.944619152104
7064 -0.917552842047
7065 -0.885389320846
7066 -0.848307264053
7067 -0.806512670782
7068 -0.76023771934
7069 -0.709739477427
7070 -0.655298474066
7071 -0.597217141199
7072 -0.535818133614
7073 -0.471442536522
7074 -0.404447970756
7075 -0.335206606104
7076 -0.264103093825
7077 -0.191532429823
7078 -0.117897760359
7079 -0.0436081424826
7080 0.0309237283735
7081 0.105283811006
7082 0.179059018534
7083 0.251839513188
7084 0.323220983051
7085 0.392806888102
7086 0.460210663083
7087 0.525057864958
7088 0.586988253024
7089 0.645657790132
7090 0.700740553889
7091 0.751930547229
7092 0.798943398296
7093 0.841517940193
7094 0.879417661824
7095 0.912432021763
7096 0.94037761786
7097 0.963099206083
7098 0.980470562929
7099 0.992395186629
7100 0.998806833231
7101 0.999669884607
7102 0.994979546312
7103 0.984761874225
7104 0.969073629798
7105 0.948001964735
7106 0.921663936846
7107 0.890205859764
7108 0.853802490138
7109 0.812656056825
7110 0.766995137459
7111 0.717073388654
7112 0.663168136884
7113 0.605578837872
7114 0.544625413048
7115 0.480646472312
7116 0.41399743298
7117 0.345048545365
7118 0.27418283595
7119 0.201793979592
7120 0.128284112569
7121 0.0540615986253
7122 -0.0204612395839
7123 -0.0948704110332
7124 -0.168752556142
7125 -0.24169724308
7126 -0.313299247805
7127 -0.383160805174
7128 -0.450893818621
7129 -0.516122016115
7130 -0.578483040438
7131 -0.637630462161
7132 -0.693235704133
7133 -0.744989866806
7134 -0.792605444237
7135 -0.835817921251
7136 -0.874387242877
7137 -0.908099147913
7138 -0.93676635919
7139 -0.960229623942
7140 -0.978358598488
7141 -0.991052572321
7142 -0.998241027581
7143 -0.99988403079
7144 -0.995972454699
7145 -0.986528028987
7146 -0.97160321955
7147 -0.951280937042
7148 -0.925674076283
7149 -0.89492488911
7150 -0.859204194131
7151 -0.818710427792
7152 -0.773668542015
7153 -0.724328754545
7154 -0.670965158931
7155 -0.613874201875
7156 -0.553373036405
7157 -0.489797760019
7158 -0.423501547589
7159 -0.354852689395
7160 -0.28423254519
7161 -0.21203342566
7162 -0.138656413053
7163 -0.0645091330776
7164 0.00999650955226
7165 0.0844466193371
7166 0.158427609275
7167 0.231528498428
7168 0.303343195019
7169 0.373472752353
7170 0.441527585064
7171 0.507129633342
7172 0.569914463146
7173 0.629533290712
7174 0.685654920125
7175 0.737967583188
7176 0.786180671365
7177 0.830026350174
7178 0.869261047068
7179 0.903666804534
7180 0.9330524909
7181 0.95725486211
7182 0.97613946858
7183 0.989601402101
7184 0.997565878622
7185 0.999988653697
7186 0.996856268267
7187 0.988186123435
7188 0.974026383793
7189 0.954455709861
7190 0.929582821105
7191 0.899545891984
7192 0.864511784352
7193 0.82467512051
7194 0.78025720203
7195 0.731504780377
7196 0.678688686152
7197 0.622102324565
7198 0.562060045504
7199 0.498895397249
7200 0.432959273542
7201 0.364617964289
7202 0.294251120739
7203 0.222249646439
7204 0.149013525671
7205 0.0749496014589
7206 0.000469315456789
7207 -0.0740135776977
7208 -0.148085308883
7209 -0.221334393076
7210 -0.293353915239
7211 -0.363743790828
7212 -0.43211298835
7213 -0.498081701628
7214 -0.561283459716
7215 -0.621367162718
7216 -0.677999032234
7217 -0.730864465569
7218 -0.779669783424
7219 -0.824143861349
7220 -0.864039635898
7221 -0.899135477127
7222 -0.929236419793
7223 -0.954175246429
7224 -0.97381341628
7225 -0.988041834922
7226 -0.996781460308
7227 -0.999983741867
7228 -0.997630890209
7229 -0.98973597595
7230 -0.976342857103
7231 -0.957525935439
7232 -0.933389743162
7233 -0.904068362217
7234 -0.869724679429
7235 -0.830549481632
7236 -0.786760395808
7237 -0.738600680117
7238 -0.686337872544
7239 -0.630262304669
7240 -0.570685488806
7241 -0.507938387484
7242 -0.442369574877
7243 -0.374343300397
7244 -0.304237465205
7245 -0.232441522885
7246 -0.159354315947
7247 -0.0853818601624
7248 -0.0109350890588
7249 0.0635724289088
7250 0.137726787823
7251 0.211116043644
7252 0.283332502651
7253 0.353974986271
7254 0.422651059717
7255 0.488979212048
7256 0.552590975552
7257 0.613132972664
7258 0.670268879056
7259 0.723681291995
7260 0.77307349359
7261 0.818171099119
7262 0.858723581302
7263 0.894505662036
7264 0.925318563864
7265 0.950991114229
7266 0.971380696374
7267 0.986374041613
7268 0.995887858562
7269 0.99986929584
7270 0.998296235674
7271 0.991177416765
7272 0.978552385743
7273 0.960491277477
7274 0.937094425461
7275 0.908491804438
7276 0.874842308361
7277 0.836332867704
7278 0.793177411017
7279 0.745615676508
7280 0.693911880246
7281 0.638353248375
7282 0.579248421514
7283 0.51692574019
7284 0.451731420828
7285 0.384027632446
7286 0.314190484721
7287 0.242607938622
7288 0.169677651192
7289 0.0958047664802
7290 0.0213996648754
7291 -0.0531243166515
7292 -0.127353180724
7293 -0.20087456941
7294 -0.27328005496
7295 -0.344167408718
7296 -0.413142835586
7297 -0.479823161651
7298 -0.543837962795
7299 -0.604831622489
7300 -0.662465307319
7301 -0.716418849283
7302 -0.766392524394
7303 -0.812108717717
7304 -0.853313465578
7305 -0.889777866392
7306 -0.921299352261
7307 -0.947702814286
7308 -0.968841575333
7309 -0.984598204859
7310 -0.994885171264
7311 -0.999645328151
7312 -0.998852231785
7313 -0.992510287992
7314 -0.980654727689
7315 -0.963351411162
7316 -0.940696462204
7317 -0.912815734119
7318 -0.879864110585
7319 -0.842024645237
7320 -0.799507544761
7321 -0.752549001157
7322 -0.70140987963
7323 -0.646374269432
7324 -0.58774790568
7325 -0.525856470929
7326 -0.461043785936
7327 -0.393669899651
7328 -0.324109089076
7329 -0.25274778006
7330 -0.179982400629
7331 -0.106217178729
7332 -0.0318618966584
7333 0.0426703853703
7334 0.11696562387
7335 0.190611092183
7336 0.263197673271
7337 0.33432213245
7338 0.403589357451
7339 0.470614553354
7340 0.535025380215
7341 0.596464021491
7342 0.654589171798
7343 0.709077932931
7344 0.759627607643
7345 0.805957381192
7346 0.847809881328
7347 0.884952608058
7348 0.917179225232
7349 0.944310706788
7350 0.966196331282
7351 0.982714519176
7352 0.993773508245
7353 0.999311863333
7354 0.999298817638
7355 0.993734443633
7356 0.982649652659
7357 0.966106023208
7358 0.944195458839
7359 0.917039677636
7360 0.884789536033
7361 0.847624190775
7362 0.805750103664
7363 0.759399894614
7364 0.708831049397
7365 0.654324489251
7366 0.596183010303
7367 0.534729601466
7368 0.470305650161
7369 0.40326904584
7370 0.333992191824
7371 0.262859936523
7372 0.190267435517
7373 0.116617956375
7374 0.0423206384176
7375 -0.0322117801466
7376 -0.106565255072
7377 -0.180326736184
7378 -0.253086461967
7379 -0.324440235881
7380 -0.39399167176
7381 -0.461354395831
7382 -0.526154193105
7383 -0.588031086223
7384 -0.64664133521
7385 -0.701659347034
7386 -0.752779484339
7387 -0.799717763336
7388 -0.842213431393
7389 -0.880030415574
7390 -0.912958634079
7391 -0.940815163293
7392 -0.96344525397
7393 -0.980723190897
7394 -0.992552991273
7395 -0.998868937911
7396 -0.999635944318
7397 -0.994849749599
7398 -0.984536942138
7399 -0.968754811885
7400 -0.947591032101
7401 -0.921163172314
7402 -0.889618045193
7403 -0.853130890969
7404 -0.811904403941
7405 -0.766167606461
7406 -0.716174576661
7407 -0.662203036997
7408 -0.604552811437
7409 -0.543544159871
7410 -0.479515998996
7411 -0.412824019558
7412 -0.34383871041
7413 -0.272943300366
7414 -0.200531629276
7415 -0.12700596016
7416 -0.0527747445443
7417 0.0217496465742
7418 0.096153213544
7419 0.170022627919
7420 0.24294752859
7421 0.314522801432
7422 0.384350829806
7423 0.452043703404
7424 0.517225373181
7425 0.579533740393
7426 0.638622668131
7427 0.694163904193
7428 0.745848904597
7429 0.793390547612
7430 0.836524728785
7431 0.875011828097
7432 0.908638041108
7433 0.937216566687
7434 0.960588644739
7435 0.978624438143
7436 0.991223754036
7437 0.998316600403
7438 0.999863574895
7439 0.995856083725
7440 0.9863163894
7441 0.971297487056
7442 0.950882810052
7443 0.925185766483
7444 0.894349109169
7445 0.858544142635
7446 0.817969771475
7447 0.772851395388
7448 0.723439657041
7449 0.670009049685
7450 0.612856392288
7451 0.552299180636
7452 0.488673823577
7453 0.422333774193
7454 0.353647566287
7455 0.282996767097
7456 0.210773857607
7457 0.137380052222
7458 0.0632230699375
7459 -0.0112851306328
7460 -0.0857306397799
7461 -0.159699896059
7462 -0.232781983717
7463 -0.304570915421
7464 -0.374667887607
7465 -0.442683495926
7466 -0.50823989847
7467 -0.570972914769
7468 -0.630534048893
7469 -0.686592425429
7470 -0.738836627565
7471 -0.786976427078
7472 -0.830744396622
7473 -0.869897395343
7474 -0.904217919579
7475 -0.933515311148
7476 -0.95762681649
7477 -0.976418490803
7478 -0.989785942136
7479 -0.997654911309
7480 -0.999981684438
7481 -0.996753335779
7482 -0.98798779953
7483 -0.973733770205
7484 -0.954070432123
7485 -0.929107019523
7486 -0.89898220974
7487 -0.863863352829
7488 -0.823945541888
7489 -0.779450529282
7490 -0.730625494751
7491 -0.677741672276
7492 -0.621092843313
7493 -0.560993704769
7494 -0.497778120793
7495 -0.431797268085
7496 -0.363417685031
7497 -0.293019235501
7498 -0.220992998617
7499 -0.147739096226
7500 -0.07366447013
7501 0.000819378563693
7502 0.0752986754262
7503 0.149359671315
7504 0.222590940842
7505 0.294585667936
7506 0.364943905795
7507 0.433274798679
7508 0.499198753204
7509 0.562349547067
7510 0.622376363491
7511 0.678945740093
7512 0.73174342134
7513 0.780476104311
7514 0.824873068059
7515 0.864687677526
7516 0.899698753656
7517 0.929711802096
7518 0.954560093651
7519 0.974105590509
7520 0.988239713064
7521 0.996883943107
7522 0.999990260008
7523 0.997541407481
7524 0.98955098945
7525 0.976063394474
7526 0.957153549156
7527 0.932926501916
7528 0.903516839415
7529 0.869087938904
7530 0.829831060621
7531 0.785964285299
7532 0.737731302682
7533 0.68540005777
7534 0.629261262326
7535 0.569626779907
7536 0.506827893395
7537 0.441213464641
7538 0.373147996464
7539 0.303009607755
7540 0.231187932942
7541 0.158081957483
7542 0.0840978014127
7543 0.00964646325692
7544 -0.0648584631584
7545 -0.139003086313
7546 -0.212375516251
7547 -0.284568152722
7548 -0.355179949495
7549 -0.423818642253
7550 -0.490102927714
7551 -0.553664581857
7552 -0.614150505484
7553 -0.67122468577
7554 -0.724570062883
7555 -0.77389029133
7556 -0.818911386217
7557 -0.859383245299
7558 -0.89508103835
7559 -0.925806456151
7560 -0.951388812138
7561 -0.971685990605
7562 -0.986585236188
7563 -0.996003780247
7564 -0.999889300666
7565 -0.998220212509
7566 -0.991005787934
7567 -0.978286104682
7568 -0.960131823438
7569 -0.936643795291
7570 -0.907952501489
7571 -0.874217328582
7572 -0.835625682996
7573 -0.792391949949
7574 -0.744756302493
7575 -0.692983367297
7576 -0.63736075459
7577 -0.578197460419
7578 -0.515822150107
7579 -0.450581332448
7580 -0.382837434766
7581 -0.312966789556
7582 -0.241357543871
7583 -0.168407503078
7584 -0.0945219209603
7585 -0.0201112484427
7586 0.0544111465555
7587 0.128631275472
7588 0.202136828899
7589 0.274519467057
7590 0.345377088211
7591 0.414316062436
7592 0.48095341832
7593 0.544918970455
7594 0.605857375901
7595 0.663430108194
7596 0.717317337935
7597 0.767219709518
7598 0.812860004115
7599 0.853984679686
7600 0.890365279466
7601 0.92179970109
7602 0.94811331932
7603 0.969159956125
7604 0.984822692732
7605 0.995014519139
7606 0.999678817471
7607 0.998789676508
7608 0.992352035629
7609 0.980401657365
7610 0.963004928741
7611 0.940258492472
7612 0.912288710097
7613 0.879250960008
7614 0.841328774294
7615 0.798732819171
7616 0.751699724693
7617 0.700490770213
7618 0.645390432921
7619 0.586704807506
7620 0.524759905736
7621 0.459899845388
7622 0.392484938594
7623 0.322889690233
7624 0.251500717465
7625 0.178714601992
7626 0.104935686957
7627 0.0305738307233
7628 -0.0439578699743
7629 -0.118245374878
7630 -0.191876000292
7631 -0.264440711634
7632 -0.33553639571
7633 -0.404768100105
7634 -0.471751227223
7635 -0.536113670821
7636 -0.597497883138
7637 -0.655562861152
7638 -0.70998604093
7639 -0.760465089545
7640 -0.806719584597
7641 -0.848492572026
7642 -0.885551993549
7643 -0.917691975797
7644 -0.944733973982
7645 -0.966527763761
7646 -0.982952275759
7647 -0.993916268141
7648 -0.999358833478
7649 -0.999249737103
7650 -0.993589585072
7651 -0.982409820793
7652 -0.965772550356
7653 -0.943770197519
7654 -0.916524990268
7655 -0.884188281821
7656 -0.846939709821
7657 -0.804986198412
7658 -0.758560808728
7659 -0.707921444187
7660 -0.653349417778
7661 -0.595147889307
7662 -0.533640181275
7663 -0.469167982747
7664 -0.402089451201
7665 -0.332777222872
7666 -0.261616342682
7667 -0.189002125228
7668 -0.11533795872
7669 -0.0410330640693
7670 0.0334997784246
7671 0.107846522161
7672 0.18159415436
7673 0.254332990438
7674 0.325658949902
7675 0.395175801103
7676 0.462497362393
7677 0.527249647451
7678 0.589072942858
7679 0.64762380639
7680 0.70257697491
7681 0.753627171284
7682 0.800490800259
7683 0.842907523901
7684 0.880641707828
7685 0.913483730214
7686 0.941251146283
7687 0.963789701832
7688 0.980974190146
7689 0.992709147552
7690 0.998929383737
7691 0.9996003439
7692 0.994718300707
7693 0.984310374999
7694 0.96843438513
7695 0.947178525773
7696 0.920660877977
7697 0.889028753204
7698 0.852457874978
7699 0.811151402702
7700 0.765338803063
7701 0.715274575293
7702 0.661236837368
7703 0.603525781002
7704 0.542462004014
7705 0.478384729333
7706 0.411649920546
7707 0.342628304432
7708 0.271703311496
7709 0.199268945931
7710 0.125727596827
7711 0.0514878028186
7712 -0.0230380174441
7713 -0.09743585637
7714 -0.171292417334
7715 -0.244197410629
7716 -0.315745832722
7717 -0.385540216133
7718 -0.453192837462
7719 -0.518327871275
7720 -0.580583477898
7721 -0.63961381352
7722 -0.695090951433
7723 -0.746706703733
7724 -0.794174333378
7725 -0.837230147076
7726 -0.875634960156
7727 -0.909175425298
7728 -0.937665217719
7729 -0.960946070255
7730 -0.978888652565
7731 -0.991393289594
7732 -0.998390515289
7733 -0.999841458495
7734 -0.9957380589
7735 -0.986103111806
7736 -0.970990141496
7737 -0.9504831039
7738 -0.924695920196
7739 -0.893771843953
7740 -0.857882665327
7741 -0.817227756729
7742 -0.772032965263
7743 -0.722549358098
7744 -0.669051827734
7745 -0.61183756491
7746 -0.551224407646
7747 -0.48754907558
7748 -0.421165299414
7749 -0.352441855865
7750 -0.281760519023
7751 -0.209513939515
7752 -0.136103463239
7753 -0.0619369018009
7754 0.0125737329718
7755 0.0870145178472
7756 0.160971917625
7757 0.234035082418
7758 0.305798130012
7759 0.375862400638
7760 0.44383867161
7761 0.509349319548
