    480      330        2
   259      0.200000003E+00      0.159999996E+00      0.399999991E-01
   260      0.239999995E+00      0.159999996E+00      0.399999991E-01
   261      0.280000001E+00      0.159999996E+00      0.399999991E-01
   262      0.319999993E+00      0.159999996E+00      0.399999991E-01
   263      0.359999985E+00      0.159999996E+00      0.399999991E-01
   264      0.400000006E+00      0.159999996E+00      0.399999991E-01
   265      0.000000000E+00      0.200000003E+00      0.399999991E-01
   266      0.399999991E-01      0.200000003E+00      0.399999991E-01
   267      0.799999982E-01      0.200000003E+00      0.399999991E-01
   268      0.119999997E+00      0.200000003E+00      0.399999991E-01
   269      0.159999996E+00      0.200000003E+00      0.399999991E-01
   270      0.200000003E+00      0.200000003E+00      0.399999991E-01
   271      0.239999995E+00      0.200000003E+00      0.399999991E-01
   272      0.280000001E+00      0.200000003E+00      0.399999991E-01
   273      0.319999993E+00      0.200000003E+00      0.399999991E-01
   274      0.359999985E+00      0.200000003E+00      0.399999991E-01
   275      0.400000006E+00      0.200000003E+00      0.399999991E-01
   276      0.000000000E+00      0.239999995E+00      0.399999991E-01
   277      0.399999991E-01      0.239999995E+00      0.399999991E-01
   278      0.799999982E-01      0.239999995E+00      0.399999991E-01
   279      0.119999997E+00      0.239999995E+00      0.399999991E-01
   280      0.159999996E+00      0.239999995E+00      0.399999991E-01
   281      0.200000003E+00      0.239999995E+00      0.399999991E-01
   282      0.239999995E+00      0.239999995E+00      0.399999991E-01
   283      0.280000001E+00      0.239999995E+00      0.399999991E-01
   284      0.319999993E+00      0.239999995E+00      0.399999991E-01
   285      0.359999985E+00      0.239999995E+00      0.399999991E-01
   286      0.400000006E+00      0.239999995E+00      0.399999991E-01
   287      0.000000000E+00      0.280000001E+00      0.399999991E-01
   288      0.399999991E-01      0.280000001E+00      0.399999991E-01
   289      0.799999982E-01      0.280000001E+00      0.399999991E-01
   290      0.119999997E+00      0.280000001E+00      0.399999991E-01
   291      0.159999996E+00      0.280000001E+00      0.399999991E-01
   292      0.200000003E+00      0.280000001E+00      0.399999991E-01
   293      0.239999995E+00      0.280000001E+00      0.399999991E-01
   294      0.280000001E+00      0.280000001E+00      0.399999991E-01
   295      0.319999993E+00      0.280000001E+00      0.399999991E-01
   296      0.359999985E+00      0.280000001E+00      0.399999991E-01
   297      0.400000006E+00      0.280000001E+00      0.399999991E-01
   298      0.000000000E+00      0.319999993E+00      0.399999991E-01
   299      0.399999991E-01      0.319999993E+00      0.399999991E-01
   300      0.799999982E-01      0.319999993E+00      0.399999991E-01
   301      0.119999997E+00      0.319999993E+00      0.399999991E-01
   302      0.159999996E+00      0.319999993E+00      0.399999991E-01
   303      0.200000003E+00      0.319999993E+00      0.399999991E-01
   304      0.239999995E+00      0.319999993E+00      0.399999991E-01
   305      0.280000001E+00      0.319999993E+00      0.399999991E-01
   306      0.319999993E+00      0.319999993E+00      0.399999991E-01
   307      0.359999985E+00      0.319999993E+00      0.399999991E-01
   308      0.400000006E+00      0.319999993E+00      0.399999991E-01
   309      0.000000000E+00      0.359999985E+00      0.399999991E-01
   310      0.399999991E-01      0.359999985E+00      0.399999991E-01
   311      0.799999982E-01      0.359999985E+00      0.399999991E-01
   312      0.119999997E+00      0.359999985E+00      0.399999991E-01
   313      0.159999996E+00      0.359999985E+00      0.399999991E-01
   314      0.200000003E+00      0.359999985E+00      0.399999991E-01
   315      0.239999995E+00      0.359999985E+00      0.399999991E-01
   316      0.280000001E+00      0.359999985E+00      0.399999991E-01
   317      0.319999993E+00      0.359999985E+00      0.399999991E-01
   318      0.359999985E+00      0.359999985E+00      0.399999991E-01
   319      0.400000006E+00      0.359999985E+00      0.399999991E-01
   320      0.000000000E+00      0.400000006E+00      0.399999991E-01
   321      0.399999991E-01      0.400000006E+00      0.399999991E-01
   322      0.799999982E-01      0.400000006E+00      0.399999991E-01
   323      0.119999997E+00      0.400000006E+00      0.399999991E-01
   324      0.159999996E+00      0.400000006E+00      0.399999991E-01
   325      0.200000003E+00      0.400000006E+00      0.399999991E-01
   326      0.239999995E+00      0.400000006E+00      0.399999991E-01
   327      0.280000001E+00      0.400000006E+00      0.399999991E-01
   328      0.319999993E+00      0.400000006E+00      0.399999991E-01
   329      0.359999985E+00      0.400000006E+00      0.399999991E-01
   330      0.400000006E+00      0.400000006E+00      0.399999991E-01
