    720      462        2
   155      0.559999980E-01      0.000000000E+00      0.270000007E-01
   156      0.629999936E-01      0.000000000E+00      0.000000000E+00
   157      0.629999936E-01      0.000000000E+00      0.675000018E-02
   158      0.629999936E-01      0.000000000E+00      0.135000004E-01
   159      0.629999936E-01      0.000000000E+00      0.202500001E-01
   160      0.629999936E-01      0.000000000E+00      0.270000007E-01
   161      0.700000003E-01      0.000000000E+00      0.000000000E+00
   162      0.700000003E-01      0.000000000E+00      0.675000018E-02
   163      0.700000003E-01      0.000000000E+00      0.135000004E-01
   164      0.700000003E-01      0.000000000E+00      0.202500001E-01
   165      0.700000003E-01      0.000000000E+00      0.270000007E-01
   166      0.000000000E+00      0.700000003E-01      0.000000000E+00
   167      0.000000000E+00      0.700000003E-01      0.675000018E-02
   168      0.000000000E+00      0.700000003E-01      0.135000004E-01
   169      0.000000000E+00      0.700000003E-01      0.202500001E-01
   170      0.000000000E+00      0.700000003E-01      0.270000007E-01
   171      0.700000022E-02      0.700000003E-01      0.000000000E+00
   172      0.700000022E-02      0.700000003E-01      0.675000018E-02
   173      0.700000022E-02      0.700000003E-01      0.135000004E-01
   174      0.700000022E-02      0.700000003E-01      0.202500001E-01
   175      0.700000022E-02      0.700000003E-01      0.270000007E-01
   176      0.140000004E-01      0.700000003E-01      0.000000000E+00
   177      0.140000004E-01      0.700000003E-01      0.675000018E-02
   178      0.140000004E-01      0.700000003E-01      0.135000004E-01
   179      0.140000004E-01      0.700000003E-01      0.202500001E-01
   180      0.140000004E-01      0.700000003E-01      0.270000007E-01
   181      0.210000016E-01      0.700000003E-01      0.000000000E+00
   182      0.210000016E-01      0.700000003E-01      0.675000018E-02
   183      0.210000016E-01      0.700000003E-01      0.135000004E-01
   184      0.210000016E-01      0.700000003E-01      0.202500001E-01
   185      0.210000016E-01      0.700000003E-01      0.270000007E-01
   186      0.280000009E-01      0.700000003E-01      0.000000000E+00
   187      0.280000009E-01      0.700000003E-01      0.675000018E-02
   188      0.280000009E-01      0.700000003E-01      0.135000004E-01
   189      0.280000009E-01      0.700000003E-01      0.202500001E-01
   190      0.280000009E-01      0.700000003E-01      0.270000007E-01
   191      0.350000001E-01      0.700000003E-01      0.000000000E+00
   192      0.350000001E-01      0.700000003E-01      0.675000018E-02
   193      0.350000001E-01      0.700000003E-01      0.135000004E-01
   194      0.350000001E-01      0.700000003E-01      0.202500001E-01
   195      0.350000001E-01      0.700000003E-01      0.270000007E-01
   196      0.420000032E-01      0.700000003E-01      0.000000000E+00
   197      0.420000032E-01      0.700000003E-01      0.675000018E-02
   198      0.420000032E-01      0.700000003E-01      0.135000004E-01
   199      0.420000032E-01      0.700000003E-01      0.202500001E-01
   200      0.420000032E-01      0.700000003E-01      0.270000007E-01
   201      0.489999950E-01      0.700000003E-01      0.000000000E+00
   202      0.489999950E-01      0.700000003E-01      0.675000018E-02
   203      0.489999950E-01      0.700000003E-01      0.135000004E-01
   204      0.489999950E-01      0.700000003E-01      0.202500001E-01
   205      0.489999950E-01      0.700000003E-01      0.270000007E-01
   206      0.559999980E-01      0.700000003E-01      0.000000000E+00
   207      0.559999980E-01      0.700000003E-01      0.675000018E-02
   208      0.559999980E-01      0.700000003E-01      0.135000004E-01
   209      0.559999980E-01      0.700000003E-01      0.202500001E-01
   210      0.559999980E-01      0.700000003E-01      0.270000007E-01
   211      0.629999936E-01      0.700000003E-01      0.000000000E+00
   212      0.629999936E-01      0.700000003E-01      0.675000018E-02
   213      0.629999936E-01      0.700000003E-01      0.135000004E-01
   214      0.629999936E-01      0.700000003E-01      0.202500001E-01
   215      0.629999936E-01      0.700000003E-01      0.270000007E-01
   216      0.700000003E-01      0.700000003E-01      0.000000000E+00
   217      0.700000003E-01      0.700000003E-01      0.675000018E-02
   218      0.700000003E-01      0.700000003E-01      0.135000004E-01
   219      0.700000003E-01      0.700000003E-01      0.202500001E-01
   220      0.700000003E-01      0.700000003E-01      0.270000007E-01
   221      0.000000000E+00      0.000000000E+00      0.000000000E+00
   222      0.699999975E-02      0.000000000E+00      0.000000000E+00
   223      0.139999995E-01      0.000000000E+00      0.000000000E+00
   224      0.209999997E-01      0.000000000E+00      0.000000000E+00
   225      0.279999990E-01      0.000000000E+00      0.000000000E+00
   226      0.350000001E-01      0.000000000E+00      0.000000000E+00
   227      0.419999994E-01      0.000000000E+00      0.000000000E+00
   228      0.489999987E-01      0.000000000E+00      0.000000000E+00
   229      0.559999980E-01      0.000000000E+00      0.000000000E+00
   230      0.630000010E-01      0.000000000E+00      0.000000000E+00
   231      0.700000003E-01      0.000000000E+00      0.000000000E+00
   232      0.000000000E+00      0.699999975E-02      0.000000000E+00
   233      0.699999975E-02      0.699999975E-02      0.000000000E+00
   234      0.139999995E-01      0.699999975E-02      0.000000000E+00
   235      0.209999997E-01      0.699999975E-02      0.000000000E+00
   236      0.279999990E-01      0.699999975E-02      0.000000000E+00
   237      0.350000001E-01      0.699999975E-02      0.000000000E+00
   238      0.419999994E-01      0.699999975E-02      0.000000000E+00
   239      0.489999987E-01      0.699999975E-02      0.000000000E+00
   240      0.559999980E-01      0.699999975E-02      0.000000000E+00
   241      0.630000010E-01      0.699999975E-02      0.000000000E+00
   242      0.700000003E-01      0.699999975E-02      0.000000000E+00
   243      0.000000000E+00      0.139999995E-01      0.000000000E+00
   244      0.699999975E-02      0.139999995E-01      0.000000000E+00
   245      0.139999995E-01      0.139999995E-01      0.000000000E+00
   246      0.209999997E-01      0.139999995E-01      0.000000000E+00
   247      0.279999990E-01      0.139999995E-01      0.000000000E+00
   248      0.350000001E-01      0.139999995E-01      0.000000000E+00
   249      0.419999994E-01      0.139999995E-01      0.000000000E+00
   250      0.489999987E-01      0.139999995E-01      0.000000000E+00
   251      0.559999980E-01      0.139999995E-01      0.000000000E+00
   252      0.630000010E-01      0.139999995E-01      0.000000000E+00
   253      0.700000003E-01      0.139999995E-01      0.000000000E+00
   254      0.000000000E+00      0.209999997E-01      0.000000000E+00
   255      0.699999975E-02      0.209999997E-01      0.000000000E+00
   256      0.139999995E-01      0.209999997E-01      0.000000000E+00
   257      0.209999997E-01      0.209999997E-01      0.000000000E+00
   258      0.279999990E-01      0.209999997E-01      0.000000000E+00
   259      0.350000001E-01      0.209999997E-01      0.000000000E+00
   260      0.419999994E-01      0.209999997E-01      0.000000000E+00
   261      0.489999987E-01      0.209999997E-01      0.000000000E+00
   262      0.559999980E-01      0.209999997E-01      0.000000000E+00
   263      0.630000010E-01      0.209999997E-01      0.000000000E+00
   264      0.700000003E-01      0.209999997E-01      0.000000000E+00
   265      0.000000000E+00      0.279999990E-01      0.000000000E+00
   266      0.699999975E-02      0.279999990E-01      0.000000000E+00
   267      0.139999995E-01      0.279999990E-01      0.000000000E+00
   268      0.209999997E-01      0.279999990E-01      0.000000000E+00
   269      0.279999990E-01      0.279999990E-01      0.000000000E+00
   270      0.350000001E-01      0.279999990E-01      0.000000000E+00
   271      0.419999994E-01      0.279999990E-01      0.000000000E+00
   272      0.489999987E-01      0.279999990E-01      0.000000000E+00
   273      0.559999980E-01      0.279999990E-01      0.000000000E+00
   274      0.630000010E-01      0.279999990E-01      0.000000000E+00
   275      0.700000003E-01      0.279999990E-01      0.000000000E+00
   276      0.000000000E+00      0.350000001E-01      0.000000000E+00
   277      0.699999975E-02      0.350000001E-01      0.000000000E+00
   278      0.139999995E-01      0.350000001E-01      0.000000000E+00
   279      0.209999997E-01      0.350000001E-01      0.000000000E+00
   280      0.279999990E-01      0.350000001E-01      0.000000000E+00
   281      0.350000001E-01      0.350000001E-01      0.000000000E+00
   282      0.419999994E-01      0.350000001E-01      0.000000000E+00
   283      0.489999987E-01      0.350000001E-01      0.000000000E+00
   284      0.559999980E-01      0.350000001E-01      0.000000000E+00
   285      0.630000010E-01      0.350000001E-01      0.000000000E+00
   286      0.700000003E-01      0.350000001E-01      0.000000000E+00
   287      0.000000000E+00      0.419999994E-01      0.000000000E+00
   288      0.699999975E-02      0.419999994E-01      0.000000000E+00
   289      0.139999995E-01      0.419999994E-01      0.000000000E+00
   290      0.209999997E-01      0.419999994E-01      0.000000000E+00
   291      0.279999990E-01      0.419999994E-01      0.000000000E+00
   292      0.350000001E-01      0.419999994E-01      0.000000000E+00
   293      0.419999994E-01      0.419999994E-01      0.000000000E+00
   294      0.489999987E-01      0.419999994E-01      0.000000000E+00
   295      0.559999980E-01      0.419999994E-01      0.000000000E+00
   296      0.630000010E-01      0.419999994E-01      0.000000000E+00
   297      0.700000003E-01      0.419999994E-01      0.000000000E+00
   298      0.000000000E+00      0.489999987E-01      0.000000000E+00
   299      0.699999975E-02      0.489999987E-01      0.000000000E+00
   300      0.139999995E-01      0.489999987E-01      0.000000000E+00
   301      0.209999997E-01      0.489999987E-01      0.000000000E+00
   302      0.279999990E-01      0.489999987E-01      0.000000000E+00
   303      0.350000001E-01      0.489999987E-01      0.000000000E+00
   304      0.419999994E-01      0.489999987E-01      0.000000000E+00
   305      0.489999987E-01      0.489999987E-01      0.000000000E+00
   306      0.559999980E-01      0.489999987E-01      0.000000000E+00
   307      0.630000010E-01      0.489999987E-01      0.000000000E+00
   308      0.700000003E-01      0.489999987E-01      0.000000000E+00
   309      0.000000000E+00      0.559999980E-01      0.000000000E+00
   310      0.699999975E-02      0.559999980E-01      0.000000000E+00
   311      0.139999995E-01      0.559999980E-01      0.000000000E+00
   312      0.209999997E-01      0.559999980E-01      0.000000000E+00
   313      0.279999990E-01      0.559999980E-01      0.000000000E+00
   314      0.350000001E-01      0.559999980E-01      0.000000000E+00
   315      0.419999994E-01      0.559999980E-01      0.000000000E+00
   316      0.489999987E-01      0.559999980E-01      0.000000000E+00
   317      0.559999980E-01      0.559999980E-01      0.000000000E+00
   318      0.630000010E-01      0.559999980E-01      0.000000000E+00
   319      0.700000003E-01      0.559999980E-01      0.000000000E+00
   320      0.000000000E+00      0.630000010E-01      0.000000000E+00
   321      0.699999975E-02      0.630000010E-01      0.000000000E+00
   322      0.139999995E-01      0.630000010E-01      0.000000000E+00
   323      0.209999997E-01      0.630000010E-01      0.000000000E+00
   324      0.279999990E-01      0.630000010E-01      0.000000000E+00
   325      0.350000001E-01      0.630000010E-01      0.000000000E+00
   326      0.419999994E-01      0.630000010E-01      0.000000000E+00
   327      0.489999987E-01      0.630000010E-01      0.000000000E+00
   328      0.559999980E-01      0.630000010E-01      0.000000000E+00
   329      0.630000010E-01      0.630000010E-01      0.000000000E+00
   330      0.700000003E-01      0.630000010E-01      0.000000000E+00
   331      0.000000000E+00      0.700000003E-01      0.000000000E+00
   332      0.699999975E-02      0.700000003E-01      0.000000000E+00
   333      0.139999995E-01      0.700000003E-01      0.000000000E+00
   334      0.209999997E-01      0.700000003E-01      0.000000000E+00
   335      0.279999990E-01      0.700000003E-01      0.000000000E+00
   336      0.350000001E-01      0.700000003E-01      0.000000000E+00
   337      0.419999994E-01      0.700000003E-01      0.000000000E+00
   338      0.489999987E-01      0.700000003E-01      0.000000000E+00
   339      0.559999980E-01      0.700000003E-01      0.000000000E+00
   340      0.630000010E-01      0.700000003E-01      0.000000000E+00
   341      0.700000003E-01      0.700000003E-01      0.000000000E+00
   342      0.000000000E+00      0.000000000E+00      0.270000007E-01
   343      0.699999975E-02      0.000000000E+00      0.270000007E-01
   344      0.139999995E-01      0.000000000E+00      0.270000007E-01
   345      0.209999997E-01      0.000000000E+00      0.270000007E-01
   346      0.279999990E-01      0.000000000E+00      0.270000007E-01
   347      0.350000001E-01      0.000000000E+00      0.270000007E-01
   348      0.419999994E-01      0.000000000E+00      0.270000007E-01
   349      0.489999987E-01      0.000000000E+00      0.270000007E-01
   350      0.559999980E-01      0.000000000E+00      0.270000007E-01
   351      0.630000010E-01      0.000000000E+00      0.270000007E-01
   352      0.700000003E-01      0.000000000E+00      0.270000007E-01
   353      0.000000000E+00      0.699999975E-02      0.270000007E-01
   354      0.699999975E-02      0.699999975E-02      0.270000007E-01
   355      0.139999995E-01      0.699999975E-02      0.270000007E-01
   356      0.209999997E-01      0.699999975E-02      0.270000007E-01
   357      0.279999990E-01      0.699999975E-02      0.270000007E-01
   358      0.350000001E-01      0.699999975E-02      0.270000007E-01
   359      0.419999994E-01      0.699999975E-02      0.270000007E-01
   360      0.489999987E-01      0.699999975E-02      0.270000007E-01
   361      0.559999980E-01      0.699999975E-02      0.270000007E-01
   362      0.630000010E-01      0.699999975E-02      0.270000007E-01
   363      0.700000003E-01      0.699999975E-02      0.270000007E-01
   364      0.000000000E+00      0.139999995E-01      0.270000007E-01
   365      0.699999975E-02      0.139999995E-01      0.270000007E-01
   366      0.139999995E-01      0.139999995E-01      0.270000007E-01
   367      0.209999997E-01      0.139999995E-01      0.270000007E-01
   368      0.279999990E-01      0.139999995E-01      0.270000007E-01
   369      0.350000001E-01      0.139999995E-01      0.270000007E-01
   370      0.419999994E-01      0.139999995E-01      0.270000007E-01
   371      0.489999987E-01      0.139999995E-01      0.270000007E-01
   372      0.559999980E-01      0.139999995E-01      0.270000007E-01
   373      0.630000010E-01      0.139999995E-01      0.270000007E-01
   374      0.700000003E-01      0.139999995E-01      0.270000007E-01
   375      0.000000000E+00      0.209999997E-01      0.270000007E-01
   376      0.699999975E-02      0.209999997E-01      0.270000007E-01
   377      0.139999995E-01      0.209999997E-01      0.270000007E-01
   378      0.209999997E-01      0.209999997E-01      0.270000007E-01
   379      0.279999990E-01      0.209999997E-01      0.270000007E-01
   380      0.350000001E-01      0.209999997E-01      0.270000007E-01
   381      0.419999994E-01      0.209999997E-01      0.270000007E-01
   382      0.489999987E-01      0.209999997E-01      0.270000007E-01
   383      0.559999980E-01      0.209999997E-01      0.270000007E-01
   384      0.630000010E-01      0.209999997E-01      0.270000007E-01
   385      0.700000003E-01      0.209999997E-01      0.270000007E-01
   386      0.000000000E+00      0.279999990E-01      0.270000007E-01
   387      0.699999975E-02      0.279999990E-01      0.270000007E-01
   388      0.139999995E-01      0.279999990E-01      0.270000007E-01
   389      0.209999997E-01      0.279999990E-01      0.270000007E-01
   390      0.279999990E-01      0.279999990E-01      0.270000007E-01
   391      0.350000001E-01      0.279999990E-01      0.270000007E-01
   392      0.419999994E-01      0.279999990E-01      0.270000007E-01
   393      0.489999987E-01      0.279999990E-01      0.270000007E-01
   394      0.559999980E-01      0.279999990E-01      0.270000007E-01
   395      0.630000010E-01      0.279999990E-01      0.270000007E-01
   396      0.700000003E-01      0.279999990E-01      0.270000007E-01
   397      0.000000000E+00      0.350000001E-01      0.270000007E-01
   398      0.699999975E-02      0.350000001E-01      0.270000007E-01
   399      0.139999995E-01      0.350000001E-01      0.270000007E-01
   400      0.209999997E-01      0.350000001E-01      0.270000007E-01
   401      0.279999990E-01      0.350000001E-01      0.270000007E-01
   402      0.350000001E-01      0.350000001E-01      0.270000007E-01
   403      0.419999994E-01      0.350000001E-01      0.270000007E-01
   404      0.489999987E-01      0.350000001E-01      0.270000007E-01
   405      0.559999980E-01      0.350000001E-01      0.270000007E-01
   406      0.630000010E-01      0.350000001E-01      0.270000007E-01
   407      0.700000003E-01      0.350000001E-01      0.270000007E-01
   408      0.000000000E+00      0.419999994E-01      0.270000007E-01
   409      0.699999975E-02      0.419999994E-01      0.270000007E-01
   410      0.139999995E-01      0.419999994E-01      0.270000007E-01
   411      0.209999997E-01      0.419999994E-01      0.270000007E-01
   412      0.279999990E-01      0.419999994E-01      0.270000007E-01
   413      0.350000001E-01      0.419999994E-01      0.270000007E-01
   414      0.419999994E-01      0.419999994E-01      0.270000007E-01
   415      0.489999987E-01      0.419999994E-01      0.270000007E-01
   416      0.559999980E-01      0.419999994E-01      0.270000007E-01
   417      0.630000010E-01      0.419999994E-01      0.270000007E-01
   418      0.700000003E-01      0.419999994E-01      0.270000007E-01
   419      0.000000000E+00      0.489999987E-01      0.270000007E-01
   420      0.699999975E-02      0.489999987E-01      0.270000007E-01
   421      0.139999995E-01      0.489999987E-01      0.270000007E-01
   422      0.209999997E-01      0.489999987E-01      0.270000007E-01
   423      0.279999990E-01      0.489999987E-01      0.270000007E-01
   424      0.350000001E-01      0.489999987E-01      0.270000007E-01
   425      0.419999994E-01      0.489999987E-01      0.270000007E-01
   426      0.489999987E-01      0.489999987E-01      0.270000007E-01
   427      0.559999980E-01      0.489999987E-01      0.270000007E-01
   428      0.630000010E-01      0.489999987E-01      0.270000007E-01
   429      0.700000003E-01      0.489999987E-01      0.270000007E-01
   430      0.000000000E+00      0.559999980E-01      0.270000007E-01
   431      0.699999975E-02      0.559999980E-01      0.270000007E-01
   432      0.139999995E-01      0.559999980E-01      0.270000007E-01
   433      0.209999997E-01      0.559999980E-01      0.270000007E-01
   434      0.279999990E-01      0.559999980E-01      0.270000007E-01
   435      0.350000001E-01      0.559999980E-01      0.270000007E-01
   436      0.419999994E-01      0.559999980E-01      0.270000007E-01
   437      0.489999987E-01      0.559999980E-01      0.270000007E-01
   438      0.559999980E-01      0.559999980E-01      0.270000007E-01
   439      0.630000010E-01      0.559999980E-01      0.270000007E-01
   440      0.700000003E-01      0.559999980E-01      0.270000007E-01
   441      0.000000000E+00      0.630000010E-01      0.270000007E-01
   442      0.699999975E-02      0.630000010E-01      0.270000007E-01
   443      0.139999995E-01      0.630000010E-01      0.270000007E-01
   444      0.209999997E-01      0.630000010E-01      0.270000007E-01
   445      0.279999990E-01      0.630000010E-01      0.270000007E-01
   446      0.350000001E-01      0.630000010E-01      0.270000007E-01
   447      0.419999994E-01      0.630000010E-01      0.270000007E-01
   448      0.489999987E-01      0.630000010E-01      0.270000007E-01
   449      0.559999980E-01      0.630000010E-01      0.270000007E-01
   450      0.630000010E-01      0.630000010E-01      0.270000007E-01
   451      0.700000003E-01      0.630000010E-01      0.270000007E-01
   452      0.000000000E+00      0.700000003E-01      0.270000007E-01
   453      0.699999975E-02      0.700000003E-01      0.270000007E-01
   454      0.139999995E-01      0.700000003E-01      0.270000007E-01
   455      0.209999997E-01      0.700000003E-01      0.270000007E-01
   456      0.279999990E-01      0.700000003E-01      0.270000007E-01
   457      0.350000001E-01      0.700000003E-01      0.270000007E-01
   458      0.419999994E-01      0.700000003E-01      0.270000007E-01
   459      0.489999987E-01      0.700000003E-01      0.270000007E-01
   460      0.559999980E-01      0.700000003E-01      0.270000007E-01
   461      0.630000010E-01      0.700000003E-01      0.270000007E-01
   462      0.700000003E-01      0.700000003E-01      0.270000007E-01
